Id;País;ano;Quantidade (Kg)
93;Mexico;1984;0
94;Mônaco;1984;0
95;Mongólia;1984;0
96;Montenegro;1984;0
97;Nigéria;1984;0
98;Noruega;1984;4775
99;Omã;1984;0
100;Países Baixos;1984;41006
101;Palau;1984;0
102;Panamá;1984;0
103;Paquistão;1984;0
104;Paraguai;1984;0
105;Pitcairn;1984;0
106;Polônia;1984;0
107;Porto Rico;1984;0
108;Portugal;1984;0
109;Quirguistão;1984;0
110;Reino Unido;1984;163232
111;Republica Dominicana;1984;0
112;Romênia;1984;0
113;Rússia,  Federação da;1984;0
114;Samoa Americana;1984;0
115;São Cristóvão e Névis;1984;0
116;São Tomé e Príncipe;1984;0
117;São Vicente e Granadinas;1984;0
118;Serra Leoa;1984;0
119;Senegal;1984;0
120;Singapura;1984;0
121;Sri Lanka;1984;0
122;Suazilândia;1984;0
123;Suécia;1984;3243
124;Suíça;1984;26913
125;Suriname;1984;0
126;Tailândia;1984;0
127;Taiwan;1984;0
128;Tanzânia;1984;0
129;Togo;1984;0
130;Trindade e Tobago;1984;0
131;Tunísia;1984;0
132;Turcas e Caicos, ilhas;1984;0
133;Turquia;1984;0
134;Tuvalu;1984;0
135;Uruguai;1984;0
136;Vanuatu;1984;0
137;Venezuela;1984;0
138;Vietnã;1984;0
139;Wallis e Futuna, Ilhas;1984;0
140;Provisão de Navios e Aeronaves;1984;0
1;Africa do Sul;1985;0
2;Alemanha, República Democrática;1985;115448
3;Angola;1985;150
4;Antígua e Barbuda;1985;0
5;Arabia Saudita;1985;0
6;Argélia;1985;0
7;Argentina;1985;41510
8;Áustria;1985;2635
9;Bahamas;1985;0
10;Bahrein;1985;0
11;Bangladesh;1985;0
12;Barbados;1985;0
13;Barein;1985;0
14;Bélgica;1985;97383
15;Belize;1985;0
16;Bermudas;1985;0
17;Bolívia;1985;0
18;Bósnia;1985;0
19;Brasil;1985;0
20;Bulgária;1985;0
21;Burquina Faso;1985;0
22;Cabo Verde;1985;0
23;Camarões;1985;0
24;Camores;1985;0
25;Canadá;1985;388481
26;Catar;1985;0
27;Cayman, Ilhas;1985;0
28;Chile;1985;0
29;China;1985;0
30;Chipre;1985;0
31;Cingapura;1985;0
32;Cocos (Keeling), Ilhas;1985;0
33;Cook, Ilhas;1985;0
34;Colômbia;1985;0
35;Congo;1985;0
36;Coreia do Norte;1985;0
37;Coreia do Sul;1985;0
38;Costa do Marfim;1985;2600
39;Coveite;1985;0
40;Croácia;1985;0
41;Curaçao;1985;0
42;Dinamarca;1985;14531
43;Djibuti;1985;0
44;Egito;1985;0
45;Emirados Árabes Unidos;1985;0
46;Eslovênia;1985;0
47;Espanha;1985;0
48;Estados Unidos;1985;139816
49;Falkland (Ilhas Malvinas);1985;0
50;Faroé, Ilhas;1985;0
51;Filipinas;1985;0
52;Finlândia;1985;0
53;França;1985;83613
54;Gabão;1985;0
55;Gana;1985;0
56;Georgia;1985;0
57;Gibraltar;1985;0
58;Grécia;1985;0
59;Guadalupe;1985;0
60;Guiana;1985;0
61;Guiana Francesa;1985;0
62;Guiné-Bissau;1985;0
63;Guine Equatorial;1985;0
64;Honduras;1985;0
65;Hong Kong;1985;0
66;Ilha de Man;1985;0
67;Ilhas Virgens;1985;0
68;Índia;1985;0
69;Indonésia;1985;0
70;Irã;1985;0
71;Iraque;1985;0
72;Irlanda;1985;0
73;Islândia;1985;0
74;Itália;1985;3474
75;Japão;1985;0
76;Jérsei;1985;0
77;Jordânia;1985;0
78;Letônia;1985;0
79;Líbano;1985;0
80;Libéria;1985;0
81;Líbia;1985;0
82;Lituânia;1985;0
83;Luxemburgo;1985;0
84;Macedônia;1985;0
85;Malásia;1985;0
86;Malta;1985;0
87;Marianas do Norte, Ilhas;1985;0
88;Marrocos;1985;0
89;Marshall, Ilhas;1985;0
90;Martinica;1985;0
91;Mauricio;1985;0
92;Mauritânia;1985;0
93;Mexico;1985;0
94;Mônaco;1985;0
95;Mongólia;1985;0
96;Montenegro;1985;0
97;Nigéria;1985;0
98;Noruega;1985;10515
99;Omã;1985;0
100;Países Baixos;1985;344130
101;Palau;1985;0
102;Panamá;1985;0
103;Paquistão;1985;0
104;Paraguai;1985;0
105;Pitcairn;1985;0
106;Polônia;1985;0
107;Porto Rico;1985;600
108;Portugal;1985;0
109;Quirguistão;1985;0
110;Reino Unido;1985;198321
111;Republica Dominicana;1985;0
112;Romênia;1985;0
113;Rússia,  Federação da;1985;0
114;Samoa Americana;1985;0
115;São Cristóvão e Névis;1985;0
116;São Tomé e Príncipe;1985;0
117;São Vicente e Granadinas;1985;0
118;Serra Leoa;1985;0
119;Senegal;1985;0
120;Singapura;1985;0
121;Sri Lanka;1985;0
122;Suazilândia;1985;0
123;Suécia;1985;680
124;Suíça;1985;39937
125;Suriname;1985;0
126;Tailândia;1985;0
127;Taiwan;1985;0
128;Tanzânia;1985;0
129;Togo;1985;0
130;Trindade e Tobago;1985;0
131;Tunísia;1985;0
132;Turcas e Caicos, ilhas;1985;0
133;Turquia;1985;0
134;Tuvalu;1985;0
135;Uruguai;1985;0
136;Vanuatu;1985;0
137;Venezuela;1985;0
138;Vietnã;1985;0
139;Wallis e Futuna, Ilhas;1985;0
140;Provisão de Navios e Aeronaves;1985;0
1;Africa do Sul;1985;0
2;Alemanha, República Democrática;1985;104782
3;Angola;1985;445
4;Antígua e Barbuda;1985;0
5;Arabia Saudita;1985;0
6;Argélia;1985;0
7;Argentina;1985;38105
8;Áustria;1985;2143
9;Bahamas;1985;0
10;Bahrein;1985;0
11;Bangladesh;1985;0
12;Barbados;1985;0
13;Barein;1985;0
14;Bélgica;1985;95894
15;Belize;1985;0
16;Bermudas;1985;0
17;Bolívia;1985;0
18;Bósnia;1985;0
19;Brasil;1985;0
20;Bulgária;1985;0
21;Burquina Faso;1985;0
22;Cabo Verde;1985;0
23;Camarões;1985;0
24;Camores;1985;0
25;Canadá;1985;317203
26;Catar;1985;0
27;Cayman, Ilhas;1985;0
28;Chile;1985;0
29;China;1985;0
30;Chipre;1985;0
31;Cingapura;1985;0
32;Cocos (Keeling), Ilhas;1985;0
33;Cook, Ilhas;1985;0
34;Colômbia;1985;0
35;Congo;1985;0
36;Coreia do Norte;1985;0
37;Coreia do Sul;1985;0
38;Costa do Marfim;1985;2392
39;Coveite;1985;0
40;Croácia;1985;0
41;Curaçao;1985;0
42;Dinamarca;1985;19740
43;Djibuti;1985;0
44;Egito;1985;0
45;Emirados Árabes Unidos;1985;0
46;Eslovênia;1985;0
47;Espanha;1985;0
48;Estados Unidos;1985;150795
49;Falkland (Ilhas Malvinas);1985;0
50;Faroé, Ilhas;1985;0
51;Filipinas;1985;0
52;Finlândia;1985;0
53;França;1985;70710
54;Gabão;1985;0
55;Gana;1985;0
56;Georgia;1985;0
57;Gibraltar;1985;0
58;Grécia;1985;0
59;Guadalupe;1985;0
60;Guiana;1985;0
61;Guiana Francesa;1985;0
62;Guiné-Bissau;1985;0
63;Guine Equatorial;1985;0
64;Honduras;1985;0
65;Hong Kong;1985;0
66;Ilha de Man;1985;0
67;Ilhas Virgens;1985;0
68;Índia;1985;0
69;Indonésia;1985;0
70;Irã;1985;0
71;Iraque;1985;0
72;Irlanda;1985;0
73;Islândia;1985;0
74;Itália;1985;3305
75;Japão;1985;0
76;Jérsei;1985;0
77;Jordânia;1985;0
78;Letônia;1985;0
79;Líbano;1985;0
80;Libéria;1985;0
81;Líbia;1985;0
82;Lituânia;1985;0
83;Luxemburgo;1985;0
84;Macedônia;1985;0
85;Malásia;1985;0
86;Malta;1985;0
87;Marianas do Norte, Ilhas;1985;0
88;Marrocos;1985;0
89;Marshall, Ilhas;1985;0
90;Martinica;1985;0
91;Mauricio;1985;0
92;Mauritânia;1985;0
93;Mexico;1985;0
94;Mônaco;1985;0
95;Mongólia;1985;0
96;Montenegro;1985;0
97;Nigéria;1985;0
98;Noruega;1985;8390
99;Omã;1985;0
100;Países Baixos;1985;284548
101;Palau;1985;0
102;Panamá;1985;0
103;Paquistão;1985;0
104;Paraguai;1985;0
105;Pitcairn;1985;0
106;Polônia;1985;0
107;Porto Rico;1985;660
108;Portugal;1985;0
109;Quirguistão;1985;0
110;Reino Unido;1985;166796
111;Republica Dominicana;1985;0
112;Romênia;1985;0
113;Rússia,  Federação da;1985;0
114;Samoa Americana;1985;0
115;São Cristóvão e Névis;1985;0
116;São Tomé e Príncipe;1985;0
117;São Vicente e Granadinas;1985;0
118;Serra Leoa;1985;0
119;Senegal;1985;0
120;Singapura;1985;0
121;Sri Lanka;1985;0
122;Suazilândia;1985;0
123;Suécia;1985;544
124;Suíça;1985;35604
125;Suriname;1985;0
126;Tailândia;1985;0
127;Taiwan;1985;0
128;Tanzânia;1985;0
129;Togo;1985;0
130;Trindade e Tobago;1985;0
131;Tunísia;1985;0
132;Turcas e Caicos, ilhas;1985;0
133;Turquia;1985;0
134;Tuvalu;1985;0
135;Uruguai;1985;0
136;Vanuatu;1985;0
137;Venezuela;1985;0
138;Vietnã;1985;0
139;Wallis e Futuna, Ilhas;1985;0
140;Provisão de Navios e Aeronaves;1985;0
1;Africa do Sul;1986;0
2;Alemanha, República Democrática;1986;214355
3;Angola;1986;4523
4;Antígua e Barbuda;1986;0
5;Arabia Saudita;1986;0
6;Argélia;1986;0
7;Argentina;1986;22125
8;Áustria;1986;2195
9;Bahamas;1986;0
10;Bahrein;1986;0
11;Bangladesh;1986;0
12;Barbados;1986;0
13;Barein;1986;0
14;Bélgica;1986;88893
15;Belize;1986;0
16;Bermudas;1986;0
17;Bolívia;1986;1200
18;Bósnia;1986;0
19;Brasil;1986;0
20;Bulgária;1986;0
21;Burquina Faso;1986;0
22;Cabo Verde;1986;0
23;Camarões;1986;0
24;Camores;1986;0
25;Canadá;1986;644172
26;Catar;1986;0
27;Cayman, Ilhas;1986;0
28;Chile;1986;0
29;China;1986;0
30;Chipre;1986;0
31;Cingapura;1986;0
32;Cocos (Keeling), Ilhas;1986;0
33;Cook, Ilhas;1986;0
34;Colômbia;1986;0
35;Congo;1986;0
36;Coreia do Norte;1986;0
37;Coreia do Sul;1986;0
38;Costa do Marfim;1986;0
39;Coveite;1986;0
40;Croácia;1986;0
41;Curaçao;1986;0
42;Dinamarca;1986;30080
43;Djibuti;1986;0
44;Egito;1986;0
45;Emirados Árabes Unidos;1986;0
46;Eslovênia;1986;0
47;Espanha;1986;0
48;Estados Unidos;1986;167969
49;Falkland (Ilhas Malvinas);1986;0
50;Faroé, Ilhas;1986;0
51;Filipinas;1986;0
52;Finlândia;1986;0
53;França;1986;128407
54;Gabão;1986;0
55;Gana;1986;0
56;Georgia;1986;0
57;Gibraltar;1986;0
58;Grécia;1986;0
59;Guadalupe;1986;0
60;Guiana;1986;0
61;Guiana Francesa;1986;0
62;Guiné-Bissau;1986;0
63;Guine Equatorial;1986;0
64;Honduras;1986;0
65;Hong Kong;1986;0
66;Ilha de Man;1986;0
67;Ilhas Virgens;1986;0
68;Índia;1986;0
69;Indonésia;1986;0
70;Irã;1986;0
71;Iraque;1986;0
72;Irlanda;1986;0
73;Islândia;1986;0
74;Itália;1986;7727
75;Japão;1986;0
76;Jérsei;1986;0
77;Jordânia;1986;0
78;Letônia;1986;0
79;Líbano;1986;0
80;Libéria;1986;0
81;Líbia;1986;0
82;Lituânia;1986;0
83;Luxemburgo;1986;0
84;Macedônia;1986;0
85;Malásia;1986;0
86;Malta;1986;0
87;Marianas do Norte, Ilhas;1986;0
88;Marrocos;1986;0
89;Marshall, Ilhas;1986;0
90;Martinica;1986;0
91;Mauricio;1986;0
92;Mauritânia;1986;0
93;Mexico;1986;0
94;Mônaco;1986;0
95;Mongólia;1986;0
96;Montenegro;1986;0
97;Nigéria;1986;0
98;Noruega;1986;27415
99;Omã;1986;0
100;Países Baixos;1986;873665
101;Palau;1986;0
102;Panamá;1986;0
103;Paquistão;1986;0
104;Paraguai;1986;0
105;Pitcairn;1986;0
106;Polônia;1986;0
107;Porto Rico;1986;0
108;Portugal;1986;160
109;Quirguistão;1986;0
110;Reino Unido;1986;654553
111;Republica Dominicana;1986;0
112;Romênia;1986;0
113;Rússia,  Federação da;1986;0
114;Samoa Americana;1986;0
115;São Cristóvão e Névis;1986;0
116;São Tomé e Príncipe;1986;0
117;São Vicente e Granadinas;1986;0
118;Serra Leoa;1986;0
119;Senegal;1986;4000
120;Singapura;1986;0
121;Sri Lanka;1986;0
122;Suazilândia;1986;0
123;Suécia;1986;1000
124;Suíça;1986;55664
125;Suriname;1986;0
126;Tailândia;1986;0
127;Taiwan;1986;0
128;Tanzânia;1986;0
129;Togo;1986;0
130;Trindade e Tobago;1986;0
131;Tunísia;1986;0
132;Turcas e Caicos, ilhas;1986;0
133;Turquia;1986;0
134;Tuvalu;1986;0
135;Uruguai;1986;0
136;Vanuatu;1986;0
137;Venezuela;1986;0
138;Vietnã;1986;0
139;Wallis e Futuna, Ilhas;1986;0
140;Provisão de Navios e Aeronaves;1986;0
1;Africa do Sul;1986;0
2;Alemanha, República Democrática;1986;197056
3;Angola;1986;6555
4;Antígua e Barbuda;1986;0
5;Arabia Saudita;1986;0
6;Argélia;1986;0
7;Argentina;1986;19376
8;Áustria;1986;2251
9;Bahamas;1986;0
10;Bahrein;1986;0
11;Bangladesh;1986;0
12;Barbados;1986;0
13;Barein;1986;0
14;Bélgica;1986;90439
15;Belize;1986;0
16;Bermudas;1986;0
17;Bolívia;1986;682
18;Bósnia;1986;0
19;Brasil;1986;0
20;Bulgária;1986;0
21;Burquina Faso;1986;0
22;Cabo Verde;1986;0
23;Camarões;1986;0
24;Camores;1986;0
25;Canadá;1986;986065
26;Catar;1986;0
27;Cayman, Ilhas;1986;0
28;Chile;1986;0
29;China;1986;0
30;Chipre;1986;0
31;Cingapura;1986;0
32;Cocos (Keeling), Ilhas;1986;0
33;Cook, Ilhas;1986;0
34;Colômbia;1986;0
35;Congo;1986;0
36;Coreia do Norte;1986;0
37;Coreia do Sul;1986;0
38;Costa do Marfim;1986;0
39;Coveite;1986;0
40;Croácia;1986;0
41;Curaçao;1986;0
42;Dinamarca;1986;41999
43;Djibuti;1986;0
44;Egito;1986;0
45;Emirados Árabes Unidos;1986;0
46;Eslovênia;1986;0
47;Espanha;1986;0
48;Estados Unidos;1986;184313
49;Falkland (Ilhas Malvinas);1986;0
50;Faroé, Ilhas;1986;0
51;Filipinas;1986;0
52;Finlândia;1986;0
53;França;1986;124462
54;Gabão;1986;0
55;Gana;1986;0
56;Georgia;1986;0
57;Gibraltar;1986;0
58;Grécia;1986;0
59;Guadalupe;1986;0
60;Guiana;1986;0
61;Guiana Francesa;1986;0
62;Guiné-Bissau;1986;0
63;Guine Equatorial;1986;0
64;Honduras;1986;0
65;Hong Kong;1986;0
66;Ilha de Man;1986;0
67;Ilhas Virgens;1986;0
68;Índia;1986;0
69;Indonésia;1986;0
70;Irã;1986;0
71;Iraque;1986;0
72;Irlanda;1986;0
73;Islândia;1986;0
74;Itália;1986;7771
75;Japão;1986;0
76;Jérsei;1986;0
77;Jordânia;1986;0
78;Letônia;1986;0
79;Líbano;1986;0
80;Libéria;1986;0
81;Líbia;1986;0
82;Lituânia;1986;0
83;Luxemburgo;1986;0
84;Macedônia;1986;0
85;Malásia;1986;0
86;Malta;1986;0
87;Marianas do Norte, Ilhas;1986;0
88;Marrocos;1986;0
89;Marshall, Ilhas;1986;0
90;Martinica;1986;0
91;Mauricio;1986;0
92;Mauritânia;1986;0
93;Mexico;1986;0
94;Mônaco;1986;0
95;Mongólia;1986;0
96;Montenegro;1986;0
97;Nigéria;1986;0
98;Noruega;1986;24956
99;Omã;1986;0
100;Países Baixos;1986;787820
101;Palau;1986;0
102;Panamá;1986;0
103;Paquistão;1986;0
104;Paraguai;1986;0
105;Pitcairn;1986;0
106;Polônia;1986;0
107;Porto Rico;1986;0
108;Portugal;1986;318
109;Quirguistão;1986;0
110;Reino Unido;1986;617081
111;Republica Dominicana;1986;0
112;Romênia;1986;0
113;Rússia,  Federação da;1986;0
114;Samoa Americana;1986;0
115;São Cristóvão e Névis;1986;0
116;São Tomé e Príncipe;1986;0
117;São Vicente e Granadinas;1986;0
118;Serra Leoa;1986;0
119;Senegal;1986;3600
120;Singapura;1986;0
121;Sri Lanka;1986;0
122;Suazilândia;1986;0
123;Suécia;1986;900
124;Suíça;1986;56355
125;Suriname;1986;0
126;Tailândia;1986;0
127;Taiwan;1986;0
128;Tanzânia;1986;0
129;Togo;1986;0
130;Trindade e Tobago;1986;0
131;Tunísia;1986;0
132;Turcas e Caicos, ilhas;1986;0
133;Turquia;1986;0
134;Tuvalu;1986;0
135;Uruguai;1986;0
136;Vanuatu;1986;0
137;Venezuela;1986;0
138;Vietnã;1986;0
139;Wallis e Futuna, Ilhas;1986;0
140;Provisão de Navios e Aeronaves;1986;0
1;Africa do Sul;1987;0
2;Alemanha, República Democrática;1987;65222
3;Angola;1987;72
4;Antígua e Barbuda;1987;0
5;Arabia Saudita;1987;0
6;Argélia;1987;0
7;Argentina;1987;20540
8;Áustria;1987;400
9;Bahamas;1987;0
10;Bahrein;1987;0
11;Bangladesh;1987;0
12;Barbados;1987;0
13;Barein;1987;0
14;Bélgica;1987;81663
15;Belize;1987;0
16;Bermudas;1987;0
17;Bolívia;1987;0
18;Bósnia;1987;0
19;Brasil;1987;0
20;Bulgária;1987;0
21;Burquina Faso;1987;0
22;Cabo Verde;1987;0
23;Camarões;1987;0
24;Camores;1987;0
25;Canadá;1987;206020
26;Catar;1987;0
27;Cayman, Ilhas;1987;0
28;Chile;1987;0
29;China;1987;0
30;Chipre;1987;0
31;Cingapura;1987;0
32;Cocos (Keeling), Ilhas;1987;0
33;Cook, Ilhas;1987;0
34;Colômbia;1987;0
35;Congo;1987;0
36;Coreia do Norte;1987;0
37;Coreia do Sul;1987;0
38;Costa do Marfim;1987;0
39;Coveite;1987;0
40;Croácia;1987;0
41;Curaçao;1987;0
42;Dinamarca;1987;40379
43;Djibuti;1987;0
44;Egito;1987;0
45;Emirados Árabes Unidos;1987;0
46;Eslovênia;1987;0
47;Espanha;1987;0
48;Estados Unidos;1987;143867
49;Falkland (Ilhas Malvinas);1987;0
50;Faroé, Ilhas;1987;0
51;Filipinas;1987;0
52;Finlândia;1987;1520
53;França;1987;52422
54;Gabão;1987;0
55;Gana;1987;0
56;Georgia;1987;0
57;Gibraltar;1987;0
58;Grécia;1987;0
59;Guadalupe;1987;0
60;Guiana;1987;0
61;Guiana Francesa;1987;455
62;Guiné-Bissau;1987;0
63;Guine Equatorial;1987;0
64;Honduras;1987;0
65;Hong Kong;1987;0
66;Ilha de Man;1987;0
67;Ilhas Virgens;1987;0
68;Índia;1987;0
69;Indonésia;1987;0
70;Irã;1987;0
71;Iraque;1987;0
72;Irlanda;1987;0
73;Islândia;1987;0
74;Itália;1987;12736
75;Japão;1987;0
76;Jérsei;1987;0
77;Jordânia;1987;0
78;Letônia;1987;0
79;Líbano;1987;0
80;Libéria;1987;0
81;Líbia;1987;0
82;Lituânia;1987;0
83;Luxemburgo;1987;0
84;Macedônia;1987;0
85;Malásia;1987;0
86;Malta;1987;0
87;Marianas do Norte, Ilhas;1987;0
88;Marrocos;1987;0
89;Marshall, Ilhas;1987;0
90;Martinica;1987;0
91;Mauricio;1987;0
92;Mauritânia;1987;0
93;Mexico;1987;0
94;Mônaco;1987;0
95;Mongólia;1987;0
96;Montenegro;1987;0
97;Nigéria;1987;0
98;Noruega;1987;3514
99;Omã;1987;0
100;Países Baixos;1987;136137
101;Palau;1987;0
102;Panamá;1987;0
103;Paquistão;1987;0
104;Paraguai;1987;0
105;Pitcairn;1987;0
106;Polônia;1987;0
107;Porto Rico;1987;0
108;Portugal;1987;7104
109;Quirguistão;1987;0
110;Reino Unido;1987;439109
111;Republica Dominicana;1987;0
112;Romênia;1987;0
113;Rússia,  Federação da;1987;0
114;Samoa Americana;1987;0
115;São Cristóvão e Névis;1987;0
116;São Tomé e Príncipe;1987;0
117;São Vicente e Granadinas;1987;0
118;Serra Leoa;1987;0
119;Senegal;1987;1200
120;Singapura;1987;0
121;Sri Lanka;1987;0
122;Suazilândia;1987;0
123;Suécia;1987;16138
124;Suíça;1987;18636
125;Suriname;1987;0
126;Tailândia;1987;0
127;Taiwan;1987;0
128;Tanzânia;1987;0
129;Togo;1987;0
130;Trindade e Tobago;1987;0
131;Tunísia;1987;0
132;Turcas e Caicos, ilhas;1987;0
133;Turquia;1987;0
134;Tuvalu;1987;0
135;Uruguai;1987;0
136;Vanuatu;1987;0
137;Venezuela;1987;0
138;Vietnã;1987;0
139;Wallis e Futuna, Ilhas;1987;0
140;Provisão de Navios e Aeronaves;1987;0
1;Africa do Sul;1987;0
2;Alemanha, República Democrática;1987;59457
3;Angola;1987;481
4;Antígua e Barbuda;1987;0
5;Arabia Saudita;1987;0
6;Argélia;1987;0
7;Argentina;1987;15215
8;Áustria;1987;360
9;Bahamas;1987;0
10;Bahrein;1987;0
11;Bangladesh;1987;0
12;Barbados;1987;0
13;Barein;1987;0
14;Bélgica;1987;83974
15;Belize;1987;0
16;Bermudas;1987;0
17;Bolívia;1987;0
18;Bósnia;1987;0
19;Brasil;1987;0
20;Bulgária;1987;0
21;Burquina Faso;1987;0
22;Cabo Verde;1987;0
23;Camarões;1987;0
24;Camores;1987;0
25;Canadá;1987;186426
26;Catar;1987;0
27;Cayman, Ilhas;1987;0
28;Chile;1987;0
29;China;1987;0
30;Chipre;1987;0
31;Cingapura;1987;0
32;Cocos (Keeling), Ilhas;1987;0
33;Cook, Ilhas;1987;0
34;Colômbia;1987;0
35;Congo;1987;0
36;Coreia do Norte;1987;0
37;Coreia do Sul;1987;0
38;Costa do Marfim;1987;0
39;Coveite;1987;0
40;Croácia;1987;0
41;Curaçao;1987;0
42;Dinamarca;1987;47558
43;Djibuti;1987;0
44;Egito;1987;0
45;Emirados Árabes Unidos;1987;0
46;Eslovênia;1987;0
47;Espanha;1987;0
48;Estados Unidos;1987;129159
49;Falkland (Ilhas Malvinas);1987;0
50;Faroé, Ilhas;1987;0
51;Filipinas;1987;0
52;Finlândia;1987;1380
53;França;1987;49490
54;Gabão;1987;0
55;Gana;1987;0
56;Georgia;1987;0
57;Gibraltar;1987;0
58;Grécia;1987;0
59;Guadalupe;1987;0
60;Guiana;1987;0
61;Guiana Francesa;1987;654
62;Guiné-Bissau;1987;0
63;Guine Equatorial;1987;0
64;Honduras;1987;0
65;Hong Kong;1987;0
66;Ilha de Man;1987;0
67;Ilhas Virgens;1987;0
68;Índia;1987;0
69;Indonésia;1987;0
70;Irã;1987;0
71;Iraque;1987;0
72;Irlanda;1987;0
73;Islândia;1987;0
74;Itália;1987;12217
75;Japão;1987;0
76;Jérsei;1987;0
77;Jordânia;1987;0
78;Letônia;1987;0
79;Líbano;1987;0
80;Libéria;1987;0
81;Líbia;1987;0
82;Lituânia;1987;0
83;Luxemburgo;1987;0
84;Macedônia;1987;0
85;Malásia;1987;0
86;Malta;1987;0
87;Marianas do Norte, Ilhas;1987;0
88;Marrocos;1987;0
89;Marshall, Ilhas;1987;0
90;Martinica;1987;0
91;Mauricio;1987;0
92;Mauritânia;1987;0
93;Mexico;1987;0
94;Mônaco;1987;0
95;Mongólia;1987;0
96;Montenegro;1987;0
97;Nigéria;1987;0
98;Noruega;1987;3171
99;Omã;1987;0
100;Países Baixos;1987;124018
101;Palau;1987;0
102;Panamá;1987;0
103;Paquistão;1987;0
104;Paraguai;1987;0
105;Pitcairn;1987;0
106;Polônia;1987;0
107;Porto Rico;1987;0
108;Portugal;1987;8451
109;Quirguistão;1987;0
110;Reino Unido;1987;563978
111;Republica Dominicana;1987;0
112;Romênia;1987;0
113;Rússia,  Federação da;1987;0
114;Samoa Americana;1987;0
115;São Cristóvão e Névis;1987;0
116;São Tomé e Príncipe;1987;0
117;São Vicente e Granadinas;1987;0
118;Serra Leoa;1987;0
119;Senegal;1987;1080
120;Singapura;1987;0
121;Sri Lanka;1987;0
122;Suazilândia;1987;0
123;Suécia;1987;15733
124;Suíça;1987;17831
125;Suriname;1987;0
126;Tailândia;1987;0
127;Taiwan;1987;0
128;Tanzânia;1987;0
129;Togo;1987;0
130;Trindade e Tobago;1987;0
131;Tunísia;1987;0
132;Turcas e Caicos, ilhas;1987;0
133;Turquia;1987;0
134;Tuvalu;1987;0
135;Uruguai;1987;0
136;Vanuatu;1987;0
137;Venezuela;1987;0
138;Vietnã;1987;0
139;Wallis e Futuna, Ilhas;1987;0
140;Provisão de Navios e Aeronaves;1987;0
1;Africa do Sul;1988;0
2;Alemanha, República Democrática;1988;423894
3;Angola;1988;6081
4;Antígua e Barbuda;1988;0
5;Arabia Saudita;1988;0
6;Argélia;1988;0
7;Argentina;1988;14400
8;Áustria;1988;1600
9;Bahamas;1988;0
10;Bahrein;1988;0
11;Bangladesh;1988;0
12;Barbados;1988;0
13;Barein;1988;0
14;Bélgica;1988;225790
15;Belize;1988;0
16;Bermudas;1988;0
17;Bolívia;1988;0
18;Bósnia;1988;0
19;Brasil;1988;0
20;Bulgária;1988;0
21;Burquina Faso;1988;0
22;Cabo Verde;1988;0
23;Camarões;1988;0
24;Camores;1988;0
25;Canadá;1988;201117
26;Catar;1988;0
27;Cayman, Ilhas;1988;0
28;Chile;1988;0
29;China;1988;0
30;Chipre;1988;0
31;Cingapura;1988;0
32;Cocos (Keeling), Ilhas;1988;0
33;Cook, Ilhas;1988;0
34;Colômbia;1988;0
35;Congo;1988;0
36;Coreia do Norte;1988;0
37;Coreia do Sul;1988;0
38;Costa do Marfim;1988;1572
39;Coveite;1988;0
40;Croácia;1988;0
41;Curaçao;1988;0
42;Dinamarca;1988;75024
43;Djibuti;1988;0
44;Egito;1988;0
45;Emirados Árabes Unidos;1988;0
46;Eslovênia;1988;0
47;Espanha;1988;1000
48;Estados Unidos;1988;238608
49;Falkland (Ilhas Malvinas);1988;0
50;Faroé, Ilhas;1988;0
51;Filipinas;1988;0
52;Finlândia;1988;0
53;França;1988;112620
54;Gabão;1988;0
55;Gana;1988;0
56;Georgia;1988;0
57;Gibraltar;1988;0
58;Grécia;1988;0
59;Guadalupe;1988;0
60;Guiana;1988;0
61;Guiana Francesa;1988;10008
62;Guiné-Bissau;1988;0
63;Guine Equatorial;1988;0
64;Honduras;1988;0
65;Hong Kong;1988;0
66;Ilha de Man;1988;0
67;Ilhas Virgens;1988;0
68;Índia;1988;0
69;Indonésia;1988;0
70;Irã;1988;0
71;Iraque;1988;0
72;Irlanda;1988;0
73;Islândia;1988;0
74;Itália;1988;0
75;Japão;1988;0
76;Jérsei;1988;0
77;Jordânia;1988;0
78;Letônia;1988;0
79;Líbano;1988;0
80;Libéria;1988;0
81;Líbia;1988;0
82;Lituânia;1988;0
83;Luxemburgo;1988;0
84;Macedônia;1988;0
85;Malásia;1988;0
86;Malta;1988;0
87;Marianas do Norte, Ilhas;1988;0
88;Marrocos;1988;0
89;Marshall, Ilhas;1988;0
90;Martinica;1988;0
91;Mauricio;1988;0
92;Mauritânia;1988;0
93;Mexico;1988;0
94;Mônaco;1988;0
95;Mongólia;1988;0
96;Montenegro;1988;0
97;Nigéria;1988;0
98;Noruega;1988;560
99;Omã;1988;0
100;Países Baixos;1988;839757
101;Palau;1988;0
102;Panamá;1988;0
103;Paquistão;1988;0
104;Paraguai;1988;0
105;Pitcairn;1988;0
106;Polônia;1988;0
107;Porto Rico;1988;0
108;Portugal;1988;55598
109;Quirguistão;1988;0
110;Reino Unido;1988;882873
111;Republica Dominicana;1988;0
112;Romênia;1988;0
113;Rússia,  Federação da;1988;0
114;Samoa Americana;1988;0
115;São Cristóvão e Névis;1988;0
116;São Tomé e Príncipe;1988;0
117;São Vicente e Granadinas;1988;0
118;Serra Leoa;1988;0
119;Senegal;1988;3480
