Id;País;ano;Quantidade (Kg)
43;Filânldia;1982;0
44;França;1982;0
45;Gana;1982;8300
46;Gibraltar;1982;0
47;Granada;1982;0
48;Grécia;1982;0
49;Guatemala;1982;0
50;Guiana;1982;0
51;Guiné Equatorial;1982;0
52;Guiné-Bissau;1982;0
53;Haiti;1982;0
54;Honduras;1982;0
55;Hong Kong;1982;0
56;Hungria;1982;0
57;Ilha de Man;1982;0
58;Índia;1982;0
59;Iraque;1982;0
60;Irlanda;1982;0
61;Islândia;1982;0
62;Itália;1982;0
63;Japão;1982;0
64;Jordânia;1982;0
65;Letônia;1982;0
66;Líbano;1982;0
67;Libéria;1982;0
68;Luxemburgo;1982;0
69;Maldivas;1982;0
70;Malta;1982;0
71;Marrocos;1982;0
72;Marshall, Ilhas;1982;0
73;Montenegro;1982;0
74;México;1982;0
75;Nicarágua;1982;0
76;Nigéria;1982;0
77;Noruega;1982;0
78;Nova Zelândia;1982;0
79;Países Baixos (Holanda);1982;0
80;Panamá;1982;0
81;Paraguai;1982;251
82;Peru;1982;0
83;Polônia;1982;0
84;Porto Rico;1982;0
85;Portugal;1982;0
86;Quênia;1982;0
87;Reino Unido;1982;0
88;Republica Dominicana;1982;0
89;Republica Tcheca;1982;0
90;Rússia;1982;0
91;Serra Leoa;1982;0
92;Sérvia;1982;0
93;Singapura;1982;0
94;Suécia;1982;0
95;Suíça;1982;0
96;Suriname;1982;0
97;Tailândia;1982;0
98;Taiwan (Formosa);1982;0
99;Tcheca, República;1982;0
100;Togo;1982;0
101;Trinidade e Tobago;1982;0
102;Turquia;1982;0
103;Uruguai;1982;0
104;Vanuatu;1982;0
105;Venezuela;1982;13280
106;Vietnã;1982;0
107;Outros(1);1982;219
1;África do Sul;1982;0
2;Alemanha;1982;0
3;Angola;1982;0
4;Antigua e Barbuda;1982;0
5;Antilhas Holandesas;1982;0
6;Argentina;1982;0
7;Aruba;1982;0
8;Australia;1982;49316
9;Bahamas;1982;0
10;Bangladesh;1982;0
11;Barbados;1982;1087
12;Belgica;1982;0
13;Benin;1982;24250
14;Bermudas;1982;0
15;Bolívia;1982;1379
16;Bósnia-Herzegovina;1982;0
17;Bulgaria;1982;0
18;Cabo Verde;1982;0
19;Camarões;1982;0
20;Canada;1982;1875
21;Catar;1982;0
22;Cayman, Ilhas;1982;0
23;Chile;1982;0
24;China;1982;0
25;Chipre;1982;0
26;Cingapura;1982;0
27;Colombia;1982;0
28;Coreia do Sul, Republica da;1982;0
29;Costa Rica;1982;0
30;Cuba;1982;0
31;Curaçao;1982;0
32;Dinamarca;1982;0
33;Djibuti;1982;0
34;Dominica;1982;0
35;El Salvador;1982;0
36;Emirados Arabes Unidos;1982;0
37;Equador;1982;0
38;Espanha;1982;0
39;Estados Unidos;1982;0
40;Estonia;1982;0
41;Falkland (Malvinas);1982;0
42;Filipinas;1982;0
43;Filânldia;1982;0
44;França;1982;0
45;Gana;1982;24844
46;Gibraltar;1982;0
47;Granada;1982;0
48;Grécia;1982;0
49;Guatemala;1982;0
50;Guiana;1982;0
51;Guiné Equatorial;1982;0
52;Guiné-Bissau;1982;0
53;Haiti;1982;0
54;Honduras;1982;0
55;Hong Kong;1982;0
56;Hungria;1982;0
57;Ilha de Man;1982;0
58;Índia;1982;0
59;Iraque;1982;0
60;Irlanda;1982;0
61;Islândia;1982;0
62;Itália;1982;0
63;Japão;1982;0
64;Jordânia;1982;0
65;Letônia;1982;0
66;Líbano;1982;0
67;Libéria;1982;0
68;Luxemburgo;1982;0
69;Maldivas;1982;0
70;Malta;1982;0
71;Marrocos;1982;0
72;Marshall, Ilhas;1982;0
73;Montenegro;1982;0
74;México;1982;0
75;Nicarágua;1982;0
76;Nigéria;1982;0
77;Noruega;1982;0
78;Nova Zelândia;1982;0
79;Países Baixos (Holanda);1982;0
80;Panamá;1982;0
81;Paraguai;1982;584
82;Peru;1982;0
83;Polônia;1982;0
84;Porto Rico;1982;0
85;Portugal;1982;0
86;Quênia;1982;0
87;Reino Unido;1982;0
88;Republica Dominicana;1982;0
89;Republica Tcheca;1982;0
90;Rússia;1982;0
91;Serra Leoa;1982;0
92;Sérvia;1982;0
93;Singapura;1982;0
94;Suécia;1982;0
95;Suíça;1982;0
96;Suriname;1982;0
97;Tailândia;1982;0
98;Taiwan (Formosa);1982;0
99;Tcheca, República;1982;0
100;Togo;1982;0
101;Trinidade e Tobago;1982;0
102;Turquia;1982;0
103;Uruguai;1982;0
104;Vanuatu;1982;0
105;Venezuela;1982;19278
106;Vietnã;1982;0
107;Outros(1);1982;490
1;África do Sul;1983;0
2;Alemanha;1983;0
3;Angola;1983;0
4;Antigua e Barbuda;1983;0
5;Antilhas Holandesas;1983;0
6;Argentina;1983;0
7;Aruba;1983;0
8;Australia;1983;0
9;Bahamas;1983;0
10;Bangladesh;1983;0
11;Barbados;1983;360
12;Belgica;1983;0
13;Benin;1983;0
14;Bermudas;1983;0
15;Bolívia;1983;56
16;Bósnia-Herzegovina;1983;0
17;Bulgaria;1983;0
18;Cabo Verde;1983;0
19;Camarões;1983;0
20;Canada;1983;0
21;Catar;1983;0
22;Cayman, Ilhas;1983;0
23;Chile;1983;0
24;China;1983;0
25;Chipre;1983;0
26;Cingapura;1983;0
27;Colombia;1983;0
28;Coreia do Sul, Republica da;1983;0
29;Costa Rica;1983;0
30;Cuba;1983;0
31;Curaçao;1983;0
32;Dinamarca;1983;0
33;Djibuti;1983;0
34;Dominica;1983;0
35;El Salvador;1983;0
36;Emirados Arabes Unidos;1983;0
37;Equador;1983;0
38;Espanha;1983;0
39;Estados Unidos;1983;0
40;Estonia;1983;0
41;Falkland (Malvinas);1983;0
42;Filipinas;1983;0
43;Filânldia;1983;0
44;França;1983;0
45;Gana;1983;0
46;Gibraltar;1983;0
47;Granada;1983;0
48;Grécia;1983;0
49;Guatemala;1983;0
50;Guiana;1983;0
51;Guiné Equatorial;1983;0
52;Guiné-Bissau;1983;0
53;Haiti;1983;0
54;Honduras;1983;0
55;Hong Kong;1983;0
56;Hungria;1983;0
57;Ilha de Man;1983;0
58;Índia;1983;0
59;Iraque;1983;0
60;Irlanda;1983;0
61;Islândia;1983;0
62;Itália;1983;0
63;Japão;1983;0
64;Jordânia;1983;0
65;Letônia;1983;0
66;Líbano;1983;0
67;Libéria;1983;0
68;Luxemburgo;1983;0
69;Maldivas;1983;0
70;Malta;1983;0
71;Marrocos;1983;0
72;Marshall, Ilhas;1983;0
73;Montenegro;1983;0
74;México;1983;0
75;Nicarágua;1983;0
76;Nigéria;1983;0
77;Noruega;1983;0
78;Nova Zelândia;1983;0
79;Países Baixos (Holanda);1983;0
80;Panamá;1983;0
81;Paraguai;1983;172
82;Peru;1983;0
83;Polônia;1983;0
84;Porto Rico;1983;0
85;Portugal;1983;0
86;Quênia;1983;0
87;Reino Unido;1983;0
88;Republica Dominicana;1983;0
89;Republica Tcheca;1983;0
90;Rússia;1983;0
91;Serra Leoa;1983;0
92;Sérvia;1983;0
93;Singapura;1983;0
94;Suécia;1983;0
95;Suíça;1983;0
96;Suriname;1983;0
97;Tailândia;1983;0
98;Taiwan (Formosa);1983;0
99;Tcheca, República;1983;0
100;Togo;1983;0
101;Trinidade e Tobago;1983;0
102;Turquia;1983;0
103;Uruguai;1983;0
104;Vanuatu;1983;0
105;Venezuela;1983;19706
106;Vietnã;1983;0
107;Outros(1);1983;60
1;África do Sul;1983;0
2;Alemanha;1983;0
3;Angola;1983;0
4;Antigua e Barbuda;1983;0
5;Antilhas Holandesas;1983;0
6;Argentina;1983;0
7;Aruba;1983;0
8;Australia;1983;0
9;Bahamas;1983;0
10;Bangladesh;1983;0
11;Barbados;1983;525
12;Belgica;1983;0
13;Benin;1983;0
14;Bermudas;1983;0
15;Bolívia;1983;84
16;Bósnia-Herzegovina;1983;0
17;Bulgaria;1983;0
18;Cabo Verde;1983;0
19;Camarões;1983;0
20;Canada;1983;0
21;Catar;1983;0
22;Cayman, Ilhas;1983;0
23;Chile;1983;0
24;China;1983;0
25;Chipre;1983;0
26;Cingapura;1983;0
27;Colombia;1983;0
28;Coreia do Sul, Republica da;1983;0
29;Costa Rica;1983;0
30;Cuba;1983;0
31;Curaçao;1983;0
32;Dinamarca;1983;0
33;Djibuti;1983;0
34;Dominica;1983;0
35;El Salvador;1983;0
36;Emirados Arabes Unidos;1983;0
37;Equador;1983;0
38;Espanha;1983;0
39;Estados Unidos;1983;0
40;Estonia;1983;0
41;Falkland (Malvinas);1983;0
42;Filipinas;1983;0
43;Filânldia;1983;0
44;França;1983;0
45;Gana;1983;0
46;Gibraltar;1983;0
47;Granada;1983;0
48;Grécia;1983;0
49;Guatemala;1983;0
50;Guiana;1983;0
51;Guiné Equatorial;1983;0
52;Guiné-Bissau;1983;0
53;Haiti;1983;0
54;Honduras;1983;0
55;Hong Kong;1983;0
56;Hungria;1983;0
57;Ilha de Man;1983;0
58;Índia;1983;0
59;Iraque;1983;0
60;Irlanda;1983;0
61;Islândia;1983;0
62;Itália;1983;0
63;Japão;1983;0
64;Jordânia;1983;0
65;Letônia;1983;0
66;Líbano;1983;0
67;Libéria;1983;0
68;Luxemburgo;1983;0
69;Maldivas;1983;0
70;Malta;1983;0
71;Marrocos;1983;0
72;Marshall, Ilhas;1983;0
73;Montenegro;1983;0
74;México;1983;0
75;Nicarágua;1983;0
76;Nigéria;1983;0
77;Noruega;1983;0
78;Nova Zelândia;1983;0
79;Países Baixos (Holanda);1983;0
80;Panamá;1983;0
81;Paraguai;1983;633
82;Peru;1983;0
83;Polônia;1983;0
84;Porto Rico;1983;0
85;Portugal;1983;0
86;Quênia;1983;0
87;Reino Unido;1983;0
88;Republica Dominicana;1983;0
89;Republica Tcheca;1983;0
90;Rússia;1983;0
91;Serra Leoa;1983;0
92;Sérvia;1983;0
93;Singapura;1983;0
94;Suécia;1983;0
95;Suíça;1983;0
96;Suriname;1983;0
97;Tailândia;1983;0
98;Taiwan (Formosa);1983;0
99;Tcheca, República;1983;0
100;Togo;1983;0
101;Trinidade e Tobago;1983;0
102;Turquia;1983;0
103;Uruguai;1983;0
104;Vanuatu;1983;0
105;Venezuela;1983;33201
106;Vietnã;1983;0
107;Outros(1);1983;125
1;África do Sul;1984;0
2;Alemanha;1984;0
3;Angola;1984;0
4;Antigua e Barbuda;1984;0
5;Antilhas Holandesas;1984;0
6;Argentina;1984;0
7;Aruba;1984;0
8;Australia;1984;0
9;Bahamas;1984;0
10;Bangladesh;1984;0
11;Barbados;1984;330
12;Belgica;1984;0
13;Benin;1984;0
14;Bermudas;1984;0
15;Bolívia;1984;145
16;Bósnia-Herzegovina;1984;0
17;Bulgaria;1984;0
18;Cabo Verde;1984;0
19;Camarões;1984;0
20;Canada;1984;0
21;Catar;1984;0
22;Cayman, Ilhas;1984;0
23;Chile;1984;0
24;China;1984;0
25;Chipre;1984;0
26;Cingapura;1984;0
27;Colombia;1984;0
28;Coreia do Sul, Republica da;1984;0
29;Costa Rica;1984;0
30;Cuba;1984;0
31;Curaçao;1984;0
32;Dinamarca;1984;0
33;Djibuti;1984;0
34;Dominica;1984;0
35;El Salvador;1984;0
36;Emirados Arabes Unidos;1984;0
37;Equador;1984;0
38;Espanha;1984;0
39;Estados Unidos;1984;0
40;Estonia;1984;0
41;Falkland (Malvinas);1984;0
42;Filipinas;1984;0
43;Filânldia;1984;0
44;França;1984;0
45;Gana;1984;0
46;Gibraltar;1984;0
47;Granada;1984;0
48;Grécia;1984;0
49;Guatemala;1984;0
50;Guiana;1984;0
51;Guiné Equatorial;1984;0
52;Guiné-Bissau;1984;0
53;Haiti;1984;0
54;Honduras;1984;0
55;Hong Kong;1984;0
56;Hungria;1984;0
57;Ilha de Man;1984;0
58;Índia;1984;0
59;Iraque;1984;1038
60;Irlanda;1984;0
61;Islândia;1984;0
62;Itália;1984;0
63;Japão;1984;0
64;Jordânia;1984;0
65;Letônia;1984;0
66;Líbano;1984;0
67;Libéria;1984;0
68;Luxemburgo;1984;0
69;Maldivas;1984;0
70;Malta;1984;0
71;Marrocos;1984;0
72;Marshall, Ilhas;1984;0
73;Montenegro;1984;0
74;México;1984;0
75;Nicarágua;1984;0
76;Nigéria;1984;0
77;Noruega;1984;0
78;Nova Zelândia;1984;0
79;Países Baixos (Holanda);1984;0
80;Panamá;1984;0
81;Paraguai;1984;930
82;Peru;1984;0
83;Polônia;1984;0
84;Porto Rico;1984;0
85;Portugal;1984;0
86;Quênia;1984;0
87;Reino Unido;1984;0
88;Republica Dominicana;1984;0
89;Republica Tcheca;1984;0
90;Rússia;1984;0
91;Serra Leoa;1984;0
92;Sérvia;1984;0
93;Singapura;1984;0
94;Suécia;1984;0
95;Suíça;1984;0
96;Suriname;1984;0
97;Tailândia;1984;0
98;Taiwan (Formosa);1984;0
99;Tcheca, República;1984;0
100;Togo;1984;0
101;Trinidade e Tobago;1984;0
102;Turquia;1984;0
103;Uruguai;1984;0
104;Vanuatu;1984;0
105;Venezuela;1984;0
106;Vietnã;1984;0
107;Outros(1);1984;0
1;África do Sul;1984;0
2;Alemanha;1984;0
3;Angola;1984;0
4;Antigua e Barbuda;1984;0
5;Antilhas Holandesas;1984;0
6;Argentina;1984;0
7;Aruba;1984;0
8;Australia;1984;0
9;Bahamas;1984;0
10;Bangladesh;1984;0
11;Barbados;1984;615
12;Belgica;1984;0
13;Benin;1984;0
14;Bermudas;1984;0
15;Bolívia;1984;200
16;Bósnia-Herzegovina;1984;0
17;Bulgaria;1984;0
18;Cabo Verde;1984;0
19;Camarões;1984;0
20;Canada;1984;0
21;Catar;1984;0
22;Cayman, Ilhas;1984;0
23;Chile;1984;0
24;China;1984;0
25;Chipre;1984;0
26;Cingapura;1984;0
27;Colombia;1984;0
28;Coreia do Sul, Republica da;1984;0
29;Costa Rica;1984;0
30;Cuba;1984;0
31;Curaçao;1984;0
32;Dinamarca;1984;0
33;Djibuti;1984;0
34;Dominica;1984;0
35;El Salvador;1984;0
36;Emirados Arabes Unidos;1984;0
37;Equador;1984;0
38;Espanha;1984;0
39;Estados Unidos;1984;0
40;Estonia;1984;0
41;Falkland (Malvinas);1984;0
42;Filipinas;1984;0
43;Filânldia;1984;0
44;França;1984;0
45;Gana;1984;0
46;Gibraltar;1984;0
47;Granada;1984;0
48;Grécia;1984;0
49;Guatemala;1984;0
50;Guiana;1984;0
51;Guiné Equatorial;1984;0
52;Guiné-Bissau;1984;0
53;Haiti;1984;0
54;Honduras;1984;0
55;Hong Kong;1984;0
56;Hungria;1984;0
57;Ilha de Man;1984;0
58;Índia;1984;0
59;Iraque;1984;3077
60;Irlanda;1984;0
61;Islândia;1984;0
62;Itália;1984;0
63;Japão;1984;0
64;Jordânia;1984;0
65;Letônia;1984;0
66;Líbano;1984;0
67;Libéria;1984;0
68;Luxemburgo;1984;0
69;Maldivas;1984;0
70;Malta;1984;0
71;Marrocos;1984;0
72;Marshall, Ilhas;1984;0
73;Montenegro;1984;0
74;México;1984;0
75;Nicarágua;1984;0
76;Nigéria;1984;0
77;Noruega;1984;0
78;Nova Zelândia;1984;0
79;Países Baixos (Holanda);1984;0
80;Panamá;1984;0
81;Paraguai;1984;1092
82;Peru;1984;0
83;Polônia;1984;0
84;Porto Rico;1984;0
85;Portugal;1984;0
86;Quênia;1984;0
87;Reino Unido;1984;0
88;Republica Dominicana;1984;0
89;Republica Tcheca;1984;0
90;Rússia;1984;0
91;Serra Leoa;1984;0
92;Sérvia;1984;0
93;Singapura;1984;0
94;Suécia;1984;0
95;Suíça;1984;0
96;Suriname;1984;0
97;Tailândia;1984;0
98;Taiwan (Formosa);1984;0
99;Tcheca, República;1984;0
100;Togo;1984;0
101;Trinidade e Tobago;1984;0
102;Turquia;1984;0
103;Uruguai;1984;0
104;Vanuatu;1984;0
105;Venezuela;1984;0
106;Vietnã;1984;0
107;Outros(1);1984;0
1;África do Sul;1985;0
2;Alemanha;1985;0
3;Angola;1985;0
4;Antigua e Barbuda;1985;0
5;Antilhas Holandesas;1985;0
6;Argentina;1985;0
7;Aruba;1985;0
8;Australia;1985;0
9;Bahamas;1985;0
10;Bangladesh;1985;0
11;Barbados;1985;37
12;Belgica;1985;0
13;Benin;1985;0
14;Bermudas;1985;0
15;Bolívia;1985;892
16;Bósnia-Herzegovina;1985;0
17;Bulgaria;1985;0
18;Cabo Verde;1985;0
19;Camarões;1985;0
20;Canada;1985;0
21;Catar;1985;0
22;Cayman, Ilhas;1985;0
23;Chile;1985;0
24;China;1985;0
25;Chipre;1985;0
26;Cingapura;1985;0
27;Colombia;1985;0
28;Coreia do Sul, Republica da;1985;0
29;Costa Rica;1985;0
30;Cuba;1985;0
31;Curaçao;1985;0
32;Dinamarca;1985;0
33;Djibuti;1985;0
34;Dominica;1985;0
35;El Salvador;1985;0
36;Emirados Arabes Unidos;1985;0
37;Equador;1985;0
38;Espanha;1985;0
39;Estados Unidos;1985;0
40;Estonia;1985;0
41;Falkland (Malvinas);1985;0
42;Filipinas;1985;0
43;Filânldia;1985;0
44;França;1985;0
45;Gana;1985;0
46;Gibraltar;1985;0
47;Granada;1985;0
48;Grécia;1985;0
49;Guatemala;1985;0
50;Guiana;1985;0
51;Guiné Equatorial;1985;0
52;Guiné-Bissau;1985;0
53;Haiti;1985;5407
54;Honduras;1985;0
55;Hong Kong;1985;0
56;Hungria;1985;0
57;Ilha de Man;1985;0
58;Índia;1985;0
59;Iraque;1985;830
60;Irlanda;1985;0
61;Islândia;1985;0
62;Itália;1985;0
63;Japão;1985;0
64;Jordânia;1985;0
65;Letônia;1985;0
66;Líbano;1985;0
67;Libéria;1985;0
68;Luxemburgo;1985;0
69;Maldivas;1985;0
70;Malta;1985;0
71;Marrocos;1985;0
72;Marshall, Ilhas;1985;0
73;Montenegro;1985;0
74;México;1985;0
75;Nicarágua;1985;0
76;Nigéria;1985;0
77;Noruega;1985;0
78;Nova Zelândia;1985;0
79;Países Baixos (Holanda);1985;0
80;Panamá;1985;0
81;Paraguai;1985;0
82;Peru;1985;0
83;Polônia;1985;0
84;Porto Rico;1985;0
85;Portugal;1985;0
86;Quênia;1985;0
87;Reino Unido;1985;0
88;Republica Dominicana;1985;0
89;Republica Tcheca;1985;0
90;Rússia;1985;0
91;Serra Leoa;1985;0
92;Sérvia;1985;0
93;Singapura;1985;0
94;Suécia;1985;0
95;Suíça;1985;0
96;Suriname;1985;0
97;Tailândia;1985;0
98;Taiwan (Formosa);1985;0
99;Tcheca, República;1985;0
100;Togo;1985;0
101;Trinidade e Tobago;1985;0
102;Turquia;1985;0
103;Uruguai;1985;0
104;Vanuatu;1985;0
105;Venezuela;1985;0
106;Vietnã;1985;0
107;Outros(1);1985;3108
1;África do Sul;1985;0
2;Alemanha;1985;0
3;Angola;1985;0
4;Antigua e Barbuda;1985;0
5;Antilhas Holandesas;1985;0
6;Argentina;1985;0
7;Aruba;1985;0
8;Australia;1985;0
9;Bahamas;1985;0
10;Bangladesh;1985;0
11;Barbados;1985;80
12;Belgica;1985;0
13;Benin;1985;0
14;Bermudas;1985;0
15;Bolívia;1985;892
16;Bósnia-Herzegovina;1985;0
17;Bulgaria;1985;0
18;Cabo Verde;1985;0
19;Camarões;1985;0
20;Canada;1985;0
21;Catar;1985;0
22;Cayman, Ilhas;1985;0
23;Chile;1985;0
24;China;1985;0
25;Chipre;1985;0
26;Cingapura;1985;0
27;Colombia;1985;0
28;Coreia do Sul, Republica da;1985;0
29;Costa Rica;1985;0
30;Cuba;1985;0
31;Curaçao;1985;0
32;Dinamarca;1985;0
33;Djibuti;1985;0
34;Dominica;1985;0
35;El Salvador;1985;0
36;Emirados Arabes Unidos;1985;0
37;Equador;1985;0
38;Espanha;1985;0
39;Estados Unidos;1985;0
40;Estonia;1985;0
41;Falkland (Malvinas);1985;0
42;Filipinas;1985;0
43;Filânldia;1985;0
44;França;1985;0
45;Gana;1985;0
46;Gibraltar;1985;0
47;Granada;1985;0
48;Grécia;1985;0
49;Guatemala;1985;0
50;Guiana;1985;0
51;Guiné Equatorial;1985;0
52;Guiné-Bissau;1985;0
53;Haiti;1985;9420
54;Honduras;1985;0
55;Hong Kong;1985;0
56;Hungria;1985;0
57;Ilha de Man;1985;0
58;Índia;1985;0
59;Iraque;1985;5197
60;Irlanda;1985;0
61;Islândia;1985;0
62;Itália;1985;0
63;Japão;1985;0
64;Jordânia;1985;0
65;Letônia;1985;0
66;Líbano;1985;0
67;Libéria;1985;0
68;Luxemburgo;1985;0
69;Maldivas;1985;0
70;Malta;1985;0
71;Marrocos;1985;0
72;Marshall, Ilhas;1985;0
73;Montenegro;1985;0
74;México;1985;0
75;Nicarágua;1985;0
76;Nigéria;1985;0
77;Noruega;1985;0
78;Nova Zelândia;1985;0
79;Países Baixos (Holanda);1985;0
80;Panamá;1985;0
81;Paraguai;1985;0
82;Peru;1985;0
83;Polônia;1985;0
84;Porto Rico;1985;0
85;Portugal;1985;0
86;Quênia;1985;0
87;Reino Unido;1985;0
88;Republica Dominicana;1985;0
89;Republica Tcheca;1985;0
90;Rússia;1985;0
91;Serra Leoa;1985;0
92;Sérvia;1985;0
93;Singapura;1985;0
94;Suécia;1985;0
95;Suíça;1985;0
96;Suriname;1985;0
97;Tailândia;1985;0
98;Taiwan (Formosa);1985;0
99;Tcheca, República;1985;0
100;Togo;1985;0
101;Trinidade e Tobago;1985;0
102;Turquia;1985;0
103;Uruguai;1985;0
104;Vanuatu;1985;0
105;Venezuela;1985;0
106;Vietnã;1985;0
107;Outros(1);1985;3822
1;África do Sul;1986;0
2;Alemanha;1986;0
3;Angola;1986;0
4;Antigua e Barbuda;1986;0
5;Antilhas Holandesas;1986;0
6;Argentina;1986;0
7;Aruba;1986;0
8;Australia;1986;0
9;Bahamas;1986;0
10;Bangladesh;1986;0
11;Barbados;1986;0
12;Belgica;1986;0
13;Benin;1986;0
14;Bermudas;1986;0
15;Bolívia;1986;1838
16;Bósnia-Herzegovina;1986;0
17;Bulgaria;1986;0
18;Cabo Verde;1986;0
19;Camarões;1986;0
20;Canada;1986;2165
21;Catar;1986;0
22;Cayman, Ilhas;1986;0
23;Chile;1986;0
24;China;1986;0
25;Chipre;1986;0
26;Cingapura;1986;0
27;Colombia;1986;0
28;Coreia do Sul, Republica da;1986;0
29;Costa Rica;1986;0
30;Cuba;1986;0
31;Curaçao;1986;0
32;Dinamarca;1986;0
33;Djibuti;1986;0
34;Dominica;1986;0
35;El Salvador;1986;0
36;Emirados Arabes Unidos;1986;0
37;Equador;1986;0
38;Espanha;1986;0
39;Estados Unidos;1986;0
40;Estonia;1986;0
41;Falkland (Malvinas);1986;0
42;Filipinas;1986;0
43;Filânldia;1986;0
44;França;1986;0
45;Gana;1986;0
46;Gibraltar;1986;0
47;Granada;1986;0
48;Grécia;1986;0
49;Guatemala;1986;0
50;Guiana;1986;0
51;Guiné Equatorial;1986;0
52;Guiné-Bissau;1986;0
53;Haiti;1986;0
54;Honduras;1986;0
55;Hong Kong;1986;0
56;Hungria;1986;0
57;Ilha de Man;1986;0
58;Índia;1986;0
59;Iraque;1986;228
60;Irlanda;1986;0
61;Islândia;1986;0
62;Itália;1986;0
63;Japão;1986;0
64;Jordânia;1986;0
65;Letônia;1986;0
66;Líbano;1986;0
67;Libéria;1986;0
68;Luxemburgo;1986;0
69;Maldivas;1986;0
70;Malta;1986;0
71;Marrocos;1986;0
72;Marshall, Ilhas;1986;0
73;Montenegro;1986;0
74;México;1986;0
75;Nicarágua;1986;0
76;Nigéria;1986;0
77;Noruega;1986;0
78;Nova Zelândia;1986;0
79;Países Baixos (Holanda);1986;0
80;Panamá;1986;0
81;Paraguai;1986;6948
82;Peru;1986;0
83;Polônia;1986;0
84;Porto Rico;1986;0
85;Portugal;1986;0
86;Quênia;1986;0
87;Reino Unido;1986;0
88;Republica Dominicana;1986;0
89;Republica Tcheca;1986;0
90;Rússia;1986;0
91;Serra Leoa;1986;0
92;Sérvia;1986;0
93;Singapura;1986;0
94;Suécia;1986;0
95;Suíça;1986;0
96;Suriname;1986;0
97;Tailândia;1986;0
98;Taiwan (Formosa);1986;0
99;Tcheca, República;1986;0
100;Togo;1986;0
101;Trinidade e Tobago;1986;0
102;Turquia;1986;0
103;Uruguai;1986;0
104;Vanuatu;1986;0
105;Venezuela;1986;0
106;Vietnã;1986;0
107;Outros(1);1986;960
1;África do Sul;1986;0
2;Alemanha;1986;0
3;Angola;1986;0
4;Antigua e Barbuda;1986;0
5;Antilhas Holandesas;1986;0
6;Argentina;1986;0
7;Aruba;1986;0
8;Australia;1986;0
9;Bahamas;1986;0
10;Bangladesh;1986;0
11;Barbados;1986;0
12;Belgica;1986;0
13;Benin;1986;0
14;Bermudas;1986;0
15;Bolívia;1986;1478
16;Bósnia-Herzegovina;1986;0
17;Bulgaria;1986;0
18;Cabo Verde;1986;0
19;Camarões;1986;0
20;Canada;1986;2500
21;Catar;1986;0
22;Cayman, Ilhas;1986;0
23;Chile;1986;0
24;China;1986;0
25;Chipre;1986;0
26;Cingapura;1986;0
27;Colombia;1986;0
28;Coreia do Sul, Republica da;1986;0
29;Costa Rica;1986;0
30;Cuba;1986;0
31;Curaçao;1986;0
32;Dinamarca;1986;0
33;Djibuti;1986;0
34;Dominica;1986;0
35;El Salvador;1986;0
36;Emirados Arabes Unidos;1986;0
37;Equador;1986;0
38;Espanha;1986;0
39;Estados Unidos;1986;0
40;Estonia;1986;0
41;Falkland (Malvinas);1986;0
42;Filipinas;1986;0
43;Filânldia;1986;0
44;França;1986;0
45;Gana;1986;0
46;Gibraltar;1986;0
47;Granada;1986;0
48;Grécia;1986;0
49;Guatemala;1986;0
50;Guiana;1986;0
51;Guiné Equatorial;1986;0
52;Guiné-Bissau;1986;0
53;Haiti;1986;0
54;Honduras;1986;0
55;Hong Kong;1986;0
56;Hungria;1986;0
57;Ilha de Man;1986;0
58;Índia;1986;0
59;Iraque;1986;1353
60;Irlanda;1986;0
61;Islândia;1986;0
62;Itália;1986;0
63;Japão;1986;0
64;Jordânia;1986;0
65;Letônia;1986;0
66;Líbano;1986;0
67;Libéria;1986;0
68;Luxemburgo;1986;0
69;Maldivas;1986;0
70;Malta;1986;0
71;Marrocos;1986;0
72;Marshall, Ilhas;1986;0
73;Montenegro;1986;0
74;México;1986;0
75;Nicarágua;1986;0
76;Nigéria;1986;0
77;Noruega;1986;0
78;Nova Zelândia;1986;0
79;Países Baixos (Holanda);1986;0
80;Panamá;1986;0
81;Paraguai;1986;8008
82;Peru;1986;0
83;Polônia;1986;0
84;Porto Rico;1986;0
85;Portugal;1986;0
86;Quênia;1986;0
87;Reino Unido;1986;0
88;Republica Dominicana;1986;0
89;Republica Tcheca;1986;0
90;Rússia;1986;0
91;Serra Leoa;1986;0
92;Sérvia;1986;0
93;Singapura;1986;0
94;Suécia;1986;0
95;Suíça;1986;0
96;Suriname;1986;0
97;Tailândia;1986;0
98;Taiwan (Formosa);1986;0
99;Tcheca, República;1986;0
100;Togo;1986;0
101;Trinidade e Tobago;1986;0
102;Turquia;1986;0
103;Uruguai;1986;0
104;Vanuatu;1986;0
105;Venezuela;1986;0
106;Vietnã;1986;0
107;Outros(1);1986;6223
1;África do Sul;1987;0
2;Alemanha;1987;0
3;Angola;1987;0
4;Antigua e Barbuda;1987;0
5;Antilhas Holandesas;1987;0
6;Argentina;1987;0
7;Aruba;1987;0
8;Australia;1987;0
9;Bahamas;1987;0
10;Bangladesh;1987;0
11;Barbados;1987;0
12;Belgica;1987;0
13;Benin;1987;0
14;Bermudas;1987;0
15;Bolívia;1987;2367
16;Bósnia-Herzegovina;1987;0
17;Bulgaria;1987;0
18;Cabo Verde;1987;0
19;Camarões;1987;0
20;Canada;1987;0
21;Catar;1987;0
22;Cayman, Ilhas;1987;0
23;Chile;1987;0
24;China;1987;0
25;Chipre;1987;0
