Id;País;ano;Quantidade (Kg)
74;Índia;1982;0
75;Indonésia;1982;0
76;Irã;1982;0
77;Iraque;1982;0
78;Irlanda;1982;0
79;Itália;1982;0
80;Jamaica;1982;0
81;Japão;1982;20754
82;Jordânia;1982;0
83;Letônia;1982;0
84;Líbano;1982;0
85;Libéria;1982;0
86;Luxemburgo;1982;0
87;Macau;1982;0
88;Malásia;1982;0
89;Malavi;1982;0
90;Malta;1982;0
91;Marshall, Ilhas;1982;0
92;Martinica;1982;0
93;Mauritânia;1982;0
94;México;1982;0
95;Moçambique;1982;0
96;Montenegro;1982;0
97;Namíbia;1982;0
98;Nicarágua;1982;0
99;Nigéria;1982;0
100;Noruega;1982;0
101;Nova Caledônia;1982;0
102;Nova Zelândia;1982;0
103;Omã;1982;0
104;Países Baixos;1982;0
105;Palau;1982;0
106;Panamá;1982;0
107;Paraguai;1982;465539
108;Peru;1982;0
109;Pitcairn;1982;0
110;Polônia;1982;0
111;Porto Rico;1982;0
112;Portugal;1982;0
113;Quênia;1982;0
114;Reino Unido;1982;9936
115;República Dominicana;1982;0
116;Rússia;1982;0
117;São Cristóvão e Névis;1982;0
118;São Tomé e Príncipe;1982;0
119;São Vicente e Granadinas;1982;0
120;Senegal;1982;567
121;Serra Leoa;1982;0
122;Sérvia;1982;0
123;Singapura;1982;0
124;Suazilândia;1982;0
125;Suécia;1982;0
126;Suíça;1982;0
127;Suriname;1982;0
128;Tailândia;1982;0
129;Taiwan (Formosa);1982;0
130;Tanzânia;1982;0
131;Tcheca, República;1982;0
132;Togo;1982;0
133;Toquelau;1982;0
134;Trinidade Tobago;1982;0
135;Tunísia;1982;0
136;Turquia;1982;0
137;Tuvalu;1982;0
138;Uruguai;1982;0
139;Vanuatu;1982;0
140;Venezuela;1982;0
141;Vietnã;1982;0
1;Afeganistão;1982;0
2;África do Sul;1982;0
3;Alemanha, República Democrática;1982;0
4;Angola;1982;0
5;Anguilla;1982;0
6;Antígua e Barbuda;1982;0
7;Antilhas Holandesas;1982;0
8;Arábia Saudita;1982;0
9;Argélia;1982;0
10;Argentina;1982;0
11;Aruba;1982;0
12;Austrália;1982;0
13;Áustria;1982;0
14;Bahamas;1982;0
15;Bangladesh;1982;0
16;Barbados;1982;1070
17;Barein;1982;0
18;Bélgica;1982;0
19;Belice;1982;0
20;Benin;1982;0
21;Bermudas;1982;0
22;Bolívia;1982;8555
23;Bósnia-Herzegovina;1982;0
24;Brasil;1982;0
25;Bulgária;1982;0
26;Cabo Verde;1982;0
27;Camarões;1982;0
28;Canadá;1982;0
29;Catar;1982;0
30;Cayman, Ilhas;1982;0
31;Chile;1982;0
32;China;1982;0
33;Chipre;1982;0
34;Cingapura;1982;0
35;Cocos (Keeling), Ilhas;1982;0
36;Colômbia;1982;0
37;Comores;1982;0
38;Congo;1982;0
39;Coreia, Republica Sul;1982;0
40;Costa do Marfim;1982;0
41;Costa Rica;1982;0
42;Coveite (Kuweit);1982;0
43;Croácia;1982;0
44;Cuba;1982;0
45;Curaçao;1982;0
46;Dinamarca;1982;0
47;Dominica;1982;0
48;El Salvador;1982;0
49;Emirados Arabes Unidos;1982;0
50;Equador;1982;0
51;Eslovaca, Republica;1982;0
52;Espanha;1982;0
53;Estados Unidos;1982;53219
54;Estônia;1982;0
55;Filipinas;1982;0
56;Finlândia;1982;0
57;França;1982;0
58;Gabão;1982;0
59;Gana;1982;0
60;Gibraltar;1982;0
61;Granada;1982;0
62;Grécia;1982;0
63;Guatemala;1982;0
64;Guiana;1982;0
65;Guiana Francesa;1982;0
66;Guine Bissau;1982;0
67;Guine Equatorial;1982;0
68;Haiti;1982;0
69;Honduras;1982;0
70;Hong Kong;1982;0
71;Hungria;1982;0
72;Ilha de Man;1982;0
73;Ilhas Virgens;1982;0
74;Índia;1982;0
75;Indonésia;1982;0
76;Irã;1982;0
77;Iraque;1982;0
78;Irlanda;1982;0
79;Itália;1982;0
80;Jamaica;1982;0
81;Japão;1982;10900
82;Jordânia;1982;0
83;Letônia;1982;0
84;Líbano;1982;0
85;Libéria;1982;0
86;Luxemburgo;1982;0
87;Macau;1982;0
88;Malásia;1982;0
89;Malavi;1982;0
90;Malta;1982;0
91;Marshall, Ilhas;1982;0
92;Martinica;1982;0
93;Mauritânia;1982;0
94;México;1982;0
95;Moçambique;1982;0
96;Montenegro;1982;0
97;Namíbia;1982;0
98;Nicarágua;1982;0
99;Nigéria;1982;0
100;Noruega;1982;0
101;Nova Caledônia;1982;0
102;Nova Zelândia;1982;0
103;Omã;1982;0
104;Países Baixos;1982;0
105;Palau;1982;0
106;Panamá;1982;0
107;Paraguai;1982;285267
108;Peru;1982;0
109;Pitcairn;1982;0
110;Polônia;1982;0
111;Porto Rico;1982;0
112;Portugal;1982;0
113;Quênia;1982;0
114;Reino Unido;1982;17250
115;República Dominicana;1982;0
116;Rússia;1982;0
117;São Cristóvão e Névis;1982;0
118;São Tomé e Príncipe;1982;0
119;São Vicente e Granadinas;1982;0
120;Senegal;1982;940
121;Serra Leoa;1982;0
122;Sérvia;1982;0
123;Singapura;1982;0
124;Suazilândia;1982;0
125;Suécia;1982;0
126;Suíça;1982;0
127;Suriname;1982;0
128;Tailândia;1982;0
129;Taiwan (Formosa);1982;0
130;Tanzânia;1982;0
131;Tcheca, República;1982;0
132;Togo;1982;0
133;Toquelau;1982;0
134;Trinidade Tobago;1982;0
135;Tunísia;1982;0
136;Turquia;1982;0
137;Tuvalu;1982;0
138;Uruguai;1982;0
139;Vanuatu;1982;0
140;Venezuela;1982;0
141;Vietnã;1982;0
1;Afeganistão;1983;0
2;África do Sul;1983;0
3;Alemanha, República Democrática;1983;0
4;Angola;1983;0
5;Anguilla;1983;0
6;Antígua e Barbuda;1983;0
7;Antilhas Holandesas;1983;0
8;Arábia Saudita;1983;0
9;Argélia;1983;0
10;Argentina;1983;0
11;Aruba;1983;0
12;Austrália;1983;0
13;Áustria;1983;0
14;Bahamas;1983;0
15;Bangladesh;1983;0
16;Barbados;1983;3162
17;Barein;1983;0
18;Bélgica;1983;0
19;Belice;1983;0
20;Benin;1983;0
21;Bermudas;1983;0
22;Bolívia;1983;5882
23;Bósnia-Herzegovina;1983;0
24;Brasil;1983;0
25;Bulgária;1983;0
26;Cabo Verde;1983;0
27;Camarões;1983;0
28;Canadá;1983;0
29;Catar;1983;0
30;Cayman, Ilhas;1983;0
31;Chile;1983;0
32;China;1983;0
33;Chipre;1983;0
34;Cingapura;1983;0
35;Cocos (Keeling), Ilhas;1983;0
36;Colômbia;1983;0
37;Comores;1983;0
38;Congo;1983;0
39;Coreia, Republica Sul;1983;0
40;Costa do Marfim;1983;0
41;Costa Rica;1983;0
42;Coveite (Kuweit);1983;0
43;Croácia;1983;0
44;Cuba;1983;0
45;Curaçao;1983;0
46;Dinamarca;1983;0
47;Dominica;1983;0
48;El Salvador;1983;0
49;Emirados Arabes Unidos;1983;0
50;Equador;1983;0
51;Eslovaca, Republica;1983;0
52;Espanha;1983;0
53;Estados Unidos;1983;64512
54;Estônia;1983;0
55;Filipinas;1983;0
56;Finlândia;1983;0
57;França;1983;0
58;Gabão;1983;0
59;Gana;1983;0
60;Gibraltar;1983;0
61;Granada;1983;0
62;Grécia;1983;0
63;Guatemala;1983;0
64;Guiana;1983;0
65;Guiana Francesa;1983;0
66;Guine Bissau;1983;0
67;Guine Equatorial;1983;0
68;Haiti;1983;0
69;Honduras;1983;0
70;Hong Kong;1983;0
71;Hungria;1983;0
72;Ilha de Man;1983;0
73;Ilhas Virgens;1983;0
74;Índia;1983;0
75;Indonésia;1983;0
76;Irã;1983;0
77;Iraque;1983;0
78;Irlanda;1983;0
79;Itália;1983;0
80;Jamaica;1983;0
81;Japão;1983;900
82;Jordânia;1983;0
83;Letônia;1983;0
84;Líbano;1983;0
85;Libéria;1983;0
86;Luxemburgo;1983;0
87;Macau;1983;0
88;Malásia;1983;0
89;Malavi;1983;0
90;Malta;1983;0
91;Marshall, Ilhas;1983;0
92;Martinica;1983;0
93;Mauritânia;1983;0
94;México;1983;0
95;Moçambique;1983;0
96;Montenegro;1983;0
97;Namíbia;1983;0
98;Nicarágua;1983;0
99;Nigéria;1983;0
100;Noruega;1983;163
101;Nova Caledônia;1983;0
102;Nova Zelândia;1983;0
103;Omã;1983;0
104;Países Baixos;1983;0
105;Palau;1983;0
106;Panamá;1983;0
107;Paraguai;1983;575802
108;Peru;1983;0
109;Pitcairn;1983;0
110;Polônia;1983;0
111;Porto Rico;1983;0
112;Portugal;1983;0
113;Quênia;1983;0
114;Reino Unido;1983;0
115;República Dominicana;1983;0
116;Rússia;1983;0
117;São Cristóvão e Névis;1983;0
118;São Tomé e Príncipe;1983;0
119;São Vicente e Granadinas;1983;0
120;Senegal;1983;353
121;Serra Leoa;1983;0
122;Sérvia;1983;0
123;Singapura;1983;0
124;Suazilândia;1983;0
125;Suécia;1983;0
126;Suíça;1983;0
127;Suriname;1983;0
128;Tailândia;1983;0
129;Taiwan (Formosa);1983;0
130;Tanzânia;1983;0
131;Tcheca, República;1983;0
132;Togo;1983;0
133;Toquelau;1983;0
134;Trinidade Tobago;1983;0
135;Tunísia;1983;0
136;Turquia;1983;0
137;Tuvalu;1983;0
138;Uruguai;1983;0
139;Vanuatu;1983;0
140;Venezuela;1983;0
141;Vietnã;1983;0
1;Afeganistão;1983;0
2;África do Sul;1983;0
3;Alemanha, República Democrática;1983;0
4;Angola;1983;0
5;Anguilla;1983;0
6;Antígua e Barbuda;1983;0
7;Antilhas Holandesas;1983;0
8;Arábia Saudita;1983;0
9;Argélia;1983;0
10;Argentina;1983;0
11;Aruba;1983;0
12;Austrália;1983;0
13;Áustria;1983;0
14;Bahamas;1983;0
15;Bangladesh;1983;0
16;Barbados;1983;2807
17;Barein;1983;0
18;Bélgica;1983;0
19;Belice;1983;0
20;Benin;1983;0
21;Bermudas;1983;0
22;Bolívia;1983;5660
23;Bósnia-Herzegovina;1983;0
24;Brasil;1983;0
25;Bulgária;1983;0
26;Cabo Verde;1983;0
27;Camarões;1983;0
28;Canadá;1983;0
29;Catar;1983;0
30;Cayman, Ilhas;1983;0
31;Chile;1983;0
32;China;1983;0
33;Chipre;1983;0
34;Cingapura;1983;0
35;Cocos (Keeling), Ilhas;1983;0
36;Colômbia;1983;0
37;Comores;1983;0
38;Congo;1983;0
39;Coreia, Republica Sul;1983;0
40;Costa do Marfim;1983;0
41;Costa Rica;1983;0
42;Coveite (Kuweit);1983;0
43;Croácia;1983;0
44;Cuba;1983;0
45;Curaçao;1983;0
46;Dinamarca;1983;0
47;Dominica;1983;0
48;El Salvador;1983;0
49;Emirados Arabes Unidos;1983;0
50;Equador;1983;0
51;Eslovaca, Republica;1983;0
52;Espanha;1983;0
53;Estados Unidos;1983;34084
54;Estônia;1983;0
55;Filipinas;1983;0
56;Finlândia;1983;0
57;França;1983;0
58;Gabão;1983;0
59;Gana;1983;0
60;Gibraltar;1983;0
61;Granada;1983;0
62;Grécia;1983;0
63;Guatemala;1983;0
64;Guiana;1983;0
65;Guiana Francesa;1983;0
66;Guine Bissau;1983;0
67;Guine Equatorial;1983;0
68;Haiti;1983;0
69;Honduras;1983;0
70;Hong Kong;1983;0
71;Hungria;1983;0
72;Ilha de Man;1983;0
73;Ilhas Virgens;1983;0
74;Índia;1983;0
75;Indonésia;1983;0
76;Irã;1983;0
77;Iraque;1983;0
78;Irlanda;1983;0
79;Itália;1983;0
80;Jamaica;1983;0
81;Japão;1983;1300
82;Jordânia;1983;0
83;Letônia;1983;0
84;Líbano;1983;0
85;Libéria;1983;0
86;Luxemburgo;1983;0
87;Macau;1983;0
88;Malásia;1983;0
89;Malavi;1983;0
90;Malta;1983;0
91;Marshall, Ilhas;1983;0
92;Martinica;1983;0
93;Mauritânia;1983;0
94;México;1983;0
95;Moçambique;1983;0
96;Montenegro;1983;0
97;Namíbia;1983;0
98;Nicarágua;1983;0
99;Nigéria;1983;0
100;Noruega;1983;120
101;Nova Caledônia;1983;0
102;Nova Zelândia;1983;0
103;Omã;1983;0
104;Países Baixos;1983;0
105;Palau;1983;0
106;Panamá;1983;0
107;Paraguai;1983;275231
108;Peru;1983;0
109;Pitcairn;1983;0
110;Polônia;1983;0
111;Porto Rico;1983;0
112;Portugal;1983;0
113;Quênia;1983;0
114;Reino Unido;1983;0
115;República Dominicana;1983;0
116;Rússia;1983;0
117;São Cristóvão e Névis;1983;0
118;São Tomé e Príncipe;1983;0
119;São Vicente e Granadinas;1983;0
120;Senegal;1983;443
121;Serra Leoa;1983;0
122;Sérvia;1983;0
123;Singapura;1983;0
124;Suazilândia;1983;0
125;Suécia;1983;0
126;Suíça;1983;0
127;Suriname;1983;0
128;Tailândia;1983;0
129;Taiwan (Formosa);1983;0
130;Tanzânia;1983;0
131;Tcheca, República;1983;0
132;Togo;1983;0
133;Toquelau;1983;0
134;Trinidade Tobago;1983;0
135;Tunísia;1983;0
136;Turquia;1983;0
137;Tuvalu;1983;0
138;Uruguai;1983;0
139;Vanuatu;1983;0
140;Venezuela;1983;0
141;Vietnã;1983;0
1;Afeganistão;1984;0
2;África do Sul;1984;0
3;Alemanha, República Democrática;1984;0
4;Angola;1984;0
5;Anguilla;1984;0
6;Antígua e Barbuda;1984;0
7;Antilhas Holandesas;1984;0
8;Arábia Saudita;1984;0
9;Argélia;1984;0
10;Argentina;1984;0
11;Aruba;1984;0
12;Austrália;1984;0
13;Áustria;1984;0
14;Bahamas;1984;0
15;Bangladesh;1984;0
16;Barbados;1984;4206
17;Barein;1984;0
18;Bélgica;1984;0
19;Belice;1984;0
20;Benin;1984;0
21;Bermudas;1984;0
22;Bolívia;1984;5665
23;Bósnia-Herzegovina;1984;0
24;Brasil;1984;0
25;Bulgária;1984;0
26;Cabo Verde;1984;0
27;Camarões;1984;0
28;Canadá;1984;0
29;Catar;1984;0
30;Cayman, Ilhas;1984;0
31;Chile;1984;0
32;China;1984;0
33;Chipre;1984;0
34;Cingapura;1984;0
35;Cocos (Keeling), Ilhas;1984;0
36;Colômbia;1984;0
37;Comores;1984;0
38;Congo;1984;0
39;Coreia, Republica Sul;1984;0
40;Costa do Marfim;1984;0
41;Costa Rica;1984;0
42;Coveite (Kuweit);1984;0
43;Croácia;1984;0
44;Cuba;1984;0
45;Curaçao;1984;0
46;Dinamarca;1984;0
47;Dominica;1984;0
48;El Salvador;1984;0
49;Emirados Arabes Unidos;1984;0
50;Equador;1984;0
51;Eslovaca, Republica;1984;0
52;Espanha;1984;0
53;Estados Unidos;1984;32256
54;Estônia;1984;0
55;Filipinas;1984;0
56;Finlândia;1984;0
57;França;1984;0
58;Gabão;1984;0
59;Gana;1984;0
60;Gibraltar;1984;0
61;Granada;1984;0
62;Grécia;1984;0
63;Guatemala;1984;0
64;Guiana;1984;0
65;Guiana Francesa;1984;0
66;Guine Bissau;1984;0
67;Guine Equatorial;1984;0
68;Haiti;1984;0
69;Honduras;1984;0
70;Hong Kong;1984;0
71;Hungria;1984;0
72;Ilha de Man;1984;0
73;Ilhas Virgens;1984;0
74;Índia;1984;0
75;Indonésia;1984;0
76;Irã;1984;0
77;Iraque;1984;359
78;Irlanda;1984;0
79;Itália;1984;0
80;Jamaica;1984;0
81;Japão;1984;1800
82;Jordânia;1984;0
83;Letônia;1984;0
84;Líbano;1984;0
85;Libéria;1984;0
86;Luxemburgo;1984;0
87;Macau;1984;0
88;Malásia;1984;0
89;Malavi;1984;0
90;Malta;1984;0
91;Marshall, Ilhas;1984;0
92;Martinica;1984;0
93;Mauritânia;1984;0
94;México;1984;0
95;Moçambique;1984;0
96;Montenegro;1984;0
97;Namíbia;1984;0
98;Nicarágua;1984;0
99;Nigéria;1984;0
100;Noruega;1984;0
101;Nova Caledônia;1984;0
102;Nova Zelândia;1984;0
103;Omã;1984;0
104;Países Baixos;1984;0
105;Palau;1984;0
106;Panamá;1984;0
107;Paraguai;1984;646792
108;Peru;1984;570
109;Pitcairn;1984;0
110;Polônia;1984;0
111;Porto Rico;1984;0
112;Portugal;1984;0
113;Quênia;1984;0
114;Reino Unido;1984;0
115;República Dominicana;1984;0
116;Rússia;1984;0
117;São Cristóvão e Névis;1984;0
118;São Tomé e Príncipe;1984;0
119;São Vicente e Granadinas;1984;0
120;Senegal;1984;0
121;Serra Leoa;1984;0
122;Sérvia;1984;0
123;Singapura;1984;0
124;Suazilândia;1984;0
125;Suécia;1984;0
126;Suíça;1984;15225
127;Suriname;1984;0
128;Tailândia;1984;0
129;Taiwan (Formosa);1984;0
130;Tanzânia;1984;0
131;Tcheca, República;1984;0
132;Togo;1984;0
133;Toquelau;1984;0
134;Trinidade Tobago;1984;0
135;Tunísia;1984;0
136;Turquia;1984;0
137;Tuvalu;1984;0
138;Uruguai;1984;0
139;Vanuatu;1984;0
140;Venezuela;1984;0
141;Vietnã;1984;0
1;Afeganistão;1984;0
2;África do Sul;1984;0
3;Alemanha, República Democrática;1984;0
4;Angola;1984;0
5;Anguilla;1984;0
6;Antígua e Barbuda;1984;0
7;Antilhas Holandesas;1984;0
8;Arábia Saudita;1984;0
9;Argélia;1984;0
10;Argentina;1984;0
11;Aruba;1984;0
12;Austrália;1984;0
13;Áustria;1984;0
14;Bahamas;1984;0
15;Bangladesh;1984;0
16;Barbados;1984;4466
17;Barein;1984;0
18;Bélgica;1984;0
19;Belice;1984;0
20;Benin;1984;0
21;Bermudas;1984;0
22;Bolívia;1984;5917
23;Bósnia-Herzegovina;1984;0
24;Brasil;1984;0
25;Bulgária;1984;0
26;Cabo Verde;1984;0
27;Camarões;1984;0
28;Canadá;1984;0
29;Catar;1984;0
30;Cayman, Ilhas;1984;0
31;Chile;1984;0
32;China;1984;0
33;Chipre;1984;0
34;Cingapura;1984;0
35;Cocos (Keeling), Ilhas;1984;0
36;Colômbia;1984;0
37;Comores;1984;0
38;Congo;1984;0
39;Coreia, Republica Sul;1984;0
40;Costa do Marfim;1984;0
41;Costa Rica;1984;0
42;Coveite (Kuweit);1984;0
43;Croácia;1984;0
44;Cuba;1984;0
45;Curaçao;1984;0
46;Dinamarca;1984;0
47;Dominica;1984;0
48;El Salvador;1984;0
49;Emirados Arabes Unidos;1984;0
50;Equador;1984;0
51;Eslovaca, Republica;1984;0
52;Espanha;1984;0
53;Estados Unidos;1984;17417
54;Estônia;1984;0
55;Filipinas;1984;0
56;Finlândia;1984;0
57;França;1984;0
58;Gabão;1984;0
59;Gana;1984;0
60;Gibraltar;1984;0
61;Granada;1984;0
62;Grécia;1984;0
63;Guatemala;1984;0
64;Guiana;1984;0
65;Guiana Francesa;1984;0
66;Guine Bissau;1984;0
67;Guine Equatorial;1984;0
68;Haiti;1984;0
69;Honduras;1984;0
70;Hong Kong;1984;0
71;Hungria;1984;0
72;Ilha de Man;1984;0
73;Ilhas Virgens;1984;0
74;Índia;1984;0
75;Indonésia;1984;0
76;Irã;1984;0
77;Iraque;1984;624
78;Irlanda;1984;0
79;Itália;1984;0
80;Jamaica;1984;0
81;Japão;1984;2200
82;Jordânia;1984;0
83;Letônia;1984;0
84;Líbano;1984;0
85;Libéria;1984;0
86;Luxemburgo;1984;0
87;Macau;1984;0
88;Malásia;1984;0
89;Malavi;1984;0
90;Malta;1984;0
91;Marshall, Ilhas;1984;0
92;Martinica;1984;0
93;Mauritânia;1984;0
94;México;1984;0
95;Moçambique;1984;0
96;Montenegro;1984;0
97;Namíbia;1984;0
98;Nicarágua;1984;0
99;Nigéria;1984;0
100;Noruega;1984;0
101;Nova Caledônia;1984;0
102;Nova Zelândia;1984;0
103;Omã;1984;0
104;Países Baixos;1984;0
105;Palau;1984;0
106;Panamá;1984;0
107;Paraguai;1984;290660
108;Peru;1984;447
109;Pitcairn;1984;0
110;Polônia;1984;0
111;Porto Rico;1984;0
112;Portugal;1984;0
113;Quênia;1984;0
114;Reino Unido;1984;0
115;República Dominicana;1984;0
116;Rússia;1984;0
117;São Cristóvão e Névis;1984;0
118;São Tomé e Príncipe;1984;0
119;São Vicente e Granadinas;1984;0
120;Senegal;1984;0
121;Serra Leoa;1984;0
122;Sérvia;1984;0
123;Singapura;1984;0
124;Suazilândia;1984;0
125;Suécia;1984;0
126;Suíça;1984;12180
127;Suriname;1984;0
128;Tailândia;1984;0
129;Taiwan (Formosa);1984;0
130;Tanzânia;1984;0
131;Tcheca, República;1984;0
132;Togo;1984;0
133;Toquelau;1984;0
134;Trinidade Tobago;1984;0
135;Tunísia;1984;0
136;Turquia;1984;0
137;Tuvalu;1984;0
138;Uruguai;1984;0
139;Vanuatu;1984;0
140;Venezuela;1984;0
141;Vietnã;1984;0
1;Afeganistão;1985;0
2;África do Sul;1985;0
3;Alemanha, República Democrática;1985;67
4;Angola;1985;339
5;Anguilla;1985;0
6;Antígua e Barbuda;1985;0
7;Antilhas Holandesas;1985;0
8;Arábia Saudita;1985;0
9;Argélia;1985;0
10;Argentina;1985;0
11;Aruba;1985;0
12;Austrália;1985;0
13;Áustria;1985;0
14;Bahamas;1985;0
15;Bangladesh;1985;0
16;Barbados;1985;1143
17;Barein;1985;0
18;Bélgica;1985;0
19;Belice;1985;0
20;Benin;1985;0
21;Bermudas;1985;0
22;Bolívia;1985;50618
23;Bósnia-Herzegovina;1985;0
24;Brasil;1985;0
25;Bulgária;1985;0
26;Cabo Verde;1985;0
27;Camarões;1985;0
28;Canadá;1985;0
29;Catar;1985;0
30;Cayman, Ilhas;1985;0
31;Chile;1985;0
32;China;1985;0
33;Chipre;1985;0
34;Cingapura;1985;0
35;Cocos (Keeling), Ilhas;1985;0
36;Colômbia;1985;0
37;Comores;1985;0
38;Congo;1985;2938
39;Coreia, Republica Sul;1985;0
40;Costa do Marfim;1985;0
41;Costa Rica;1985;168
42;Coveite (Kuweit);1985;0
43;Croácia;1985;0
44;Cuba;1985;0
45;Curaçao;1985;0
46;Dinamarca;1985;0
47;Dominica;1985;0
48;El Salvador;1985;0
49;Emirados Arabes Unidos;1985;0
50;Equador;1985;0
51;Eslovaca, Republica;1985;0
52;Espanha;1985;0
53;Estados Unidos;1985;32256
54;Estônia;1985;0
55;Filipinas;1985;0
56;Finlândia;1985;0
57;França;1985;9913
58;Gabão;1985;0
59;Gana;1985;0
60;Gibraltar;1985;0
61;Granada;1985;0
62;Grécia;1985;0
63;Guatemala;1985;0
64;Guiana;1985;0
65;Guiana Francesa;1985;0
66;Guine Bissau;1985;0
67;Guine Equatorial;1985;0
68;Haiti;1985;996
69;Honduras;1985;0
70;Hong Kong;1985;0
71;Hungria;1985;0
72;Ilha de Man;1985;0
73;Ilhas Virgens;1985;0
74;Índia;1985;0
75;Indonésia;1985;0
76;Irã;1985;0
77;Iraque;1985;4084
78;Irlanda;1985;0
79;Itália;1985;0
80;Jamaica;1985;0
81;Japão;1985;1800
82;Jordânia;1985;0
83;Letônia;1985;0
84;Líbano;1985;0
85;Libéria;1985;0
86;Luxemburgo;1985;0
87;Macau;1985;0
88;Malásia;1985;0
89;Malavi;1985;0
90;Malta;1985;0
91;Marshall, Ilhas;1985;0
92;Martinica;1985;0
93;Mauritânia;1985;0
94;México;1985;0
95;Moçambique;1985;0
96;Montenegro;1985;0
97;Namíbia;1985;0
98;Nicarágua;1985;0
99;Nigéria;1985;0
100;Noruega;1985;0
101;Nova Caledônia;1985;0
102;Nova Zelândia;1985;0
103;Omã;1985;0
104;Países Baixos;1985;0
105;Palau;1985;0
106;Panamá;1985;0
107;Paraguai;1985;1192784
108;Peru;1985;0
109;Pitcairn;1985;0
110;Polônia;1985;0
111;Porto Rico;1985;0
112;Portugal;1985;0
113;Quênia;1985;0
114;Reino Unido;1985;261
115;República Dominicana;1985;0
116;Rússia;1985;0
117;São Cristóvão e Névis;1985;0
118;São Tomé e Príncipe;1985;0
119;São Vicente e Granadinas;1985;0
120;Senegal;1985;0
121;Serra Leoa;1985;0
122;Sérvia;1985;0
123;Singapura;1985;0
124;Suazilândia;1985;0
125;Suécia;1985;0
126;Suíça;1985;0
127;Suriname;1985;0
128;Tailândia;1985;0
129;Taiwan (Formosa);1985;0
130;Tanzânia;1985;0
131;Tcheca, República;1985;0
132;Togo;1985;0
133;Toquelau;1985;0
134;Trinidade Tobago;1985;4500
135;Tunísia;1985;0
136;Turquia;1985;0
137;Tuvalu;1985;0
138;Uruguai;1985;0
139;Vanuatu;1985;0
140;Venezuela;1985;0
141;Vietnã;1985;0
1;Afeganistão;1985;0
2;África do Sul;1985;0
3;Alemanha, República Democrática;1985;136
4;Angola;1985;1082
5;Anguilla;1985;0
6;Antígua e Barbuda;1985;0
7;Antilhas Holandesas;1985;0
8;Arábia Saudita;1985;0
9;Argélia;1985;0
10;Argentina;1985;0
11;Aruba;1985;0
12;Austrália;1985;0
13;Áustria;1985;0
14;Bahamas;1985;0
15;Bangladesh;1985;0
16;Barbados;1985;1559
17;Barein;1985;0
18;Bélgica;1985;0
19;Belice;1985;0
20;Benin;1985;0
21;Bermudas;1985;0
22;Bolívia;1985;28110
23;Bósnia-Herzegovina;1985;0
24;Brasil;1985;0
25;Bulgária;1985;0
26;Cabo Verde;1985;0
27;Camarões;1985;0
28;Canadá;1985;0
29;Catar;1985;0
30;Cayman, Ilhas;1985;0
31;Chile;1985;0
32;China;1985;0
33;Chipre;1985;0
34;Cingapura;1985;0
35;Cocos (Keeling), Ilhas;1985;0
36;Colômbia;1985;0
37;Comores;1985;0
38;Congo;1985;4597
39;Coreia, Republica Sul;1985;0
40;Costa do Marfim;1985;0
41;Costa Rica;1985;220
42;Coveite (Kuweit);1985;0
43;Croácia;1985;0
44;Cuba;1985;0
45;Curaçao;1985;0
46;Dinamarca;1985;0
47;Dominica;1985;0
48;El Salvador;1985;0
49;Emirados Arabes Unidos;1985;0
50;Equador;1985;0
51;Eslovaca, Republica;1985;0
52;Espanha;1985;0
53;Estados Unidos;1985;15320
54;Estônia;1985;0
55;Filipinas;1985;0
56;Finlândia;1985;0
57;França;1985;8439
58;Gabão;1985;0
59;Gana;1985;0
60;Gibraltar;1985;0
61;Granada;1985;0
62;Grécia;1985;0
63;Guatemala;1985;0
64;Guiana;1985;0
65;Guiana Francesa;1985;0
66;Guine Bissau;1985;0
67;Guine Equatorial;1985;0
68;Haiti;1985;1210
69;Honduras;1985;0
70;Hong Kong;1985;0
71;Hungria;1985;0
72;Ilha de Man;1985;0
73;Ilhas Virgens;1985;0
74;Índia;1985;0
75;Indonésia;1985;0
76;Irã;1985;0
77;Iraque;1985;18019
78;Irlanda;1985;0
79;Itália;1985;0
80;Jamaica;1985;0
81;Japão;1985;2200
82;Jordânia;1985;0
83;Letônia;1985;0
84;Líbano;1985;0
85;Libéria;1985;0
86;Luxemburgo;1985;0
87;Macau;1985;0
88;Malásia;1985;0
89;Malavi;1985;0
90;Malta;1985;0
91;Marshall, Ilhas;1985;0
92;Martinica;1985;0
93;Mauritânia;1985;0
94;México;1985;0
95;Moçambique;1985;0
96;Montenegro;1985;0
97;Namíbia;1985;0
98;Nicarágua;1985;0
99;Nigéria;1985;0
100;Noruega;1985;0
101;Nova Caledônia;1985;0
102;Nova Zelândia;1985;0
103;Omã;1985;0
104;Países Baixos;1985;0
105;Palau;1985;0
106;Panamá;1985;0
107;Paraguai;1985;578194
108;Peru;1985;0
109;Pitcairn;1985;0
110;Polônia;1985;0
111;Porto Rico;1985;0
112;Portugal;1985;0
113;Quênia;1985;0
114;Reino Unido;1985;315
115;República Dominicana;1985;0
116;Rússia;1985;0
117;São Cristóvão e Névis;1985;0
118;São Tomé e Príncipe;1985;0
119;São Vicente e Granadinas;1985;0
120;Senegal;1985;0
121;Serra Leoa;1985;0
122;Sérvia;1985;0
123;Singapura;1985;0
124;Suazilândia;1985;0
125;Suécia;1985;0
126;Suíça;1985;0
127;Suriname;1985;0
128;Tailândia;1985;0
129;Taiwan (Formosa);1985;0
