Id;País;ano;Quantidade (Kg)
52;Gabão;1982;0
53;Gana;1982;0
54;Gibraltar;1982;0
55;Granada;1982;0
56;Grécia;1982;0
57;Guatemala;1982;0
58;Guiana;1982;0
59;Guiana Francesa;1982;0
60;Guiné Bissau;1982;0
61;Guine Equatorial;1982;0
62;Haiti;1982;0
63;Hong Kong;1982;0
64;Hungria;1982;0
65;Ilha de Man;1982;0
66;India;1982;0
67;Indonésia;1982;0
68;Irã;1982;0
69;Iraque;1982;1166
70;Irlanda;1982;0
71;Israel;1982;10470
72;Itália;1982;0
73;Iugoslâvia;1982;0
74;Jamaica;1982;0
75;Japão;1982;90985
76;Líbano;1982;0
77;Libéria;1982;0
78;Líbia;1982;0
79;Luxemburgo;1982;0
80;Malásia;1982;134
81;Malta;1982;0
82;Marshall, Ilhas;1982;0
83;Mauritânia;1982;0
84;México;1982;0
85;Moçambique;1982;0
86;Mônaco;1982;0
87;Montenegro;1982;0
88;Namíbia;1982;0
89;Nigéria;1982;0
90;Noruega;1982;0
91;Nova Caledônia;1982;0
92;Nova Zelândia;1982;0
93;Países Baixos;1982;103620
94;Panamá;1982;117
95;Paquistão;1982;0
96;Paraguai;1982;2690
97;Peru;1982;0
98;Polônia;1982;0
99;Porto Rico;1982;0
100;Portugal;1982;0
101;Quênia;1982;0
102;Reino Unido;1982;400
103;República Centro Africana;1982;0
104;República Dominicana;1982;0
105;República Federativa da Rússia;1982;0
106;Rússia;1982;0
107;São Tomé e Príncipe;1982;0
108;Senegal;1982;0
109;Serra Leoa;1982;0
110;Singapura;1982;0
111;Sri Lanka;1982;0
112;Suécia;1982;1001105
113;Suíça;1982;0
114;Suriname;1982;0
115;Tailândia;1982;0
116;Taiwan (Formosa);1982;0
117;Tanzânia;1982;180
118;Tcheca, República;1982;0
119;Togo;1982;0
120;Toquelau;1982;0
121;Trinidade e Tobago;1982;0
122;Turquia;1982;0
123;Uruguai;1982;0
124;Vanuatu;1982;0
125;Venezuela;1982;0
1;África do Sul;1982;0
2;Alemanha, República Democrática da;1982;91520
3;Angola;1982;0
4;Antígua e Barbuda;1982;0
5;Antilhas Holandesas;1982;0
6;Arábia Saudita;1982;0
7;Argélia;1982;0
8;Argentina;1982;0
9;Aruba;1982;0
10;Austrália;1982;0
11;Áustria;1982;0
12;Bahamas;1982;0
13;Bangladesh;1982;0
14;Barbados;1982;0
15;Barein;1982;0
16;Bélgica;1982;0
17;Belize;1982;0
18;Benin;1982;0
19;Bermudas;1982;0
20;Birmânia;1982;0
21;Bolívia;1982;0
22;Brasil;1982;0
23;Bulgária;1982;0
24;Cabo Verde;1982;0
25;Camarões;1982;0
26;Canadá;1982;474868
27;Catar;1982;0
28;Cayman, Ilhas;1982;0
29;Chile;1982;802
30;China;1982;6276
31;Chipre;1982;0
32;Cingapura;1982;11041
33;Colômbia;1982;0
34;Congo;1982;0
35;Coreia do Sul;1982;0
36;Costa do Marfim;1982;0
37;Costa Rica;1982;0
38;Coveite;1982;0
39;Cuba;1982;0
40;Curaçao;1982;0
41;Dinamarca;1982;0
42;Dominica, Ilha de;1982;0
43;El Salvador;1982;0
44;Emirados Árabes Unidos;1982;0
45;Equador;1982;0
46;Espanha;1982;0
47;Estados Unidos;1982;736847
48;Falkland (Malvinas);1982;0
49;Filipinas;1982;0
50;Finlândia;1982;38335
51;França;1982;0
52;Gabão;1982;0
53;Gana;1982;0
54;Gibraltar;1982;0
55;Granada;1982;0
56;Grécia;1982;0
57;Guatemala;1982;0
58;Guiana;1982;0
59;Guiana Francesa;1982;0
60;Guiné Bissau;1982;0
61;Guine Equatorial;1982;0
62;Haiti;1982;0
63;Hong Kong;1982;0
64;Hungria;1982;0
65;Ilha de Man;1982;0
66;India;1982;0
67;Indonésia;1982;0
68;Irã;1982;0
69;Iraque;1982;828
70;Irlanda;1982;0
71;Israel;1982;10615
72;Itália;1982;0
73;Iugoslâvia;1982;0
74;Jamaica;1982;0
75;Japão;1982;143922
76;Líbano;1982;0
77;Libéria;1982;0
78;Líbia;1982;0
79;Luxemburgo;1982;0
80;Malásia;1982;220
81;Malta;1982;0
82;Marshall, Ilhas;1982;0
83;Mauritânia;1982;0
84;México;1982;0
85;Moçambique;1982;0
86;Mônaco;1982;0
87;Montenegro;1982;0
88;Namíbia;1982;0
89;Nigéria;1982;0
90;Noruega;1982;0
91;Nova Caledônia;1982;0
92;Nova Zelândia;1982;0
93;Países Baixos;1982;107357
94;Panamá;1982;152
95;Paquistão;1982;0
96;Paraguai;1982;3322
97;Peru;1982;0
98;Polônia;1982;0
99;Porto Rico;1982;0
100;Portugal;1982;0
101;Quênia;1982;0
102;Reino Unido;1982;543
103;República Centro Africana;1982;0
104;República Dominicana;1982;0
105;República Federativa da Rússia;1982;0
106;Rússia;1982;0
107;São Tomé e Príncipe;1982;0
108;Senegal;1982;0
109;Serra Leoa;1982;0
110;Singapura;1982;0
111;Sri Lanka;1982;0
112;Suécia;1982;1156253
113;Suíça;1982;0
114;Suriname;1982;0
115;Tailândia;1982;0
116;Taiwan (Formosa);1982;0
117;Tanzânia;1982;285
118;Tcheca, República;1982;0
119;Togo;1982;0
120;Toquelau;1982;0
121;Trinidade e Tobago;1982;0
122;Turquia;1982;0
123;Uruguai;1982;0
124;Vanuatu;1982;0
125;Venezuela;1982;0
1;África do Sul;1983;0
2;Alemanha, República Democrática da;1983;149990
3;Angola;1983;0
4;Antígua e Barbuda;1983;0
5;Antilhas Holandesas;1983;0
6;Arábia Saudita;1983;44160
7;Argélia;1983;0
8;Argentina;1983;0
9;Aruba;1983;0
10;Austrália;1983;0
11;Áustria;1983;0
12;Bahamas;1983;0
13;Bangladesh;1983;0
14;Barbados;1983;0
15;Barein;1983;0
16;Bélgica;1983;0
17;Belize;1983;0
18;Benin;1983;0
19;Bermudas;1983;0
20;Birmânia;1983;0
21;Bolívia;1983;0
22;Brasil;1983;0
23;Bulgária;1983;0
24;Cabo Verde;1983;0
25;Camarões;1983;0
26;Canadá;1983;439091
27;Catar;1983;0
28;Cayman, Ilhas;1983;0
29;Chile;1983;2050
30;China;1983;45000
31;Chipre;1983;0
32;Cingapura;1983;0
33;Colômbia;1983;0
34;Congo;1983;0
35;Coreia do Sul;1983;0
36;Costa do Marfim;1983;0
37;Costa Rica;1983;0
38;Coveite;1983;249365
39;Cuba;1983;0
40;Curaçao;1983;0
41;Dinamarca;1983;0
42;Dominica, Ilha de;1983;0
43;El Salvador;1983;0
44;Emirados Árabes Unidos;1983;0
45;Equador;1983;0
46;Espanha;1983;0
47;Estados Unidos;1983;1213225
48;Falkland (Malvinas);1983;0
49;Filipinas;1983;0
50;Finlândia;1983;81620
51;França;1983;0
52;Gabão;1983;0
53;Gana;1983;0
54;Gibraltar;1983;0
55;Granada;1983;0
56;Grécia;1983;0
57;Guatemala;1983;0
58;Guiana;1983;0
59;Guiana Francesa;1983;0
60;Guiné Bissau;1983;0
61;Guine Equatorial;1983;0
62;Haiti;1983;0
63;Hong Kong;1983;0
64;Hungria;1983;0
65;Ilha de Man;1983;0
66;India;1983;0
67;Indonésia;1983;0
68;Irã;1983;0
69;Iraque;1983;2210
70;Irlanda;1983;0
71;Israel;1983;0
72;Itália;1983;0
73;Iugoslâvia;1983;0
74;Jamaica;1983;0
75;Japão;1983;167775
76;Líbano;1983;0
77;Libéria;1983;0
78;Líbia;1983;0
79;Luxemburgo;1983;0
80;Malásia;1983;0
81;Malta;1983;0
82;Marshall, Ilhas;1983;0
83;Mauritânia;1983;0
84;México;1983;0
85;Moçambique;1983;0
86;Mônaco;1983;0
87;Montenegro;1983;0
88;Namíbia;1983;0
89;Nigéria;1983;0
90;Noruega;1983;0
91;Nova Caledônia;1983;0
92;Nova Zelândia;1983;0
93;Países Baixos;1983;165700
94;Panamá;1983;1560
95;Paquistão;1983;0
96;Paraguai;1983;3476
97;Peru;1983;9378
98;Polônia;1983;0
99;Porto Rico;1983;33254
100;Portugal;1983;0
101;Quênia;1983;0
102;Reino Unido;1983;33280
103;República Centro Africana;1983;0
104;República Dominicana;1983;0
105;República Federativa da Rússia;1983;0
106;Rússia;1983;0
107;São Tomé e Príncipe;1983;0
108;Senegal;1983;0
109;Serra Leoa;1983;0
110;Singapura;1983;0
111;Sri Lanka;1983;0
112;Suécia;1983;300245
113;Suíça;1983;0
114;Suriname;1983;0
115;Tailândia;1983;0
116;Taiwan (Formosa);1983;0
117;Tanzânia;1983;186
118;Tcheca, República;1983;0
119;Togo;1983;0
120;Toquelau;1983;0
121;Trinidade e Tobago;1983;0
122;Turquia;1983;0
123;Uruguai;1983;0
124;Vanuatu;1983;0
125;Venezuela;1983;0
1;África do Sul;1983;0
2;Alemanha, República Democrática da;1983;176238
3;Angola;1983;0
4;Antígua e Barbuda;1983;0
5;Antilhas Holandesas;1983;0
6;Arábia Saudita;1983;53226
7;Argélia;1983;0
8;Argentina;1983;0
9;Aruba;1983;0
10;Austrália;1983;0
11;Áustria;1983;0
12;Bahamas;1983;0
13;Bangladesh;1983;0
14;Barbados;1983;0
15;Barein;1983;0
16;Bélgica;1983;0
17;Belize;1983;0
18;Benin;1983;0
19;Bermudas;1983;0
20;Birmânia;1983;0
21;Bolívia;1983;0
22;Brasil;1983;0
23;Bulgária;1983;0
24;Cabo Verde;1983;0
25;Camarões;1983;0
26;Canadá;1983;462668
27;Catar;1983;0
28;Cayman, Ilhas;1983;0
29;Chile;1983;1281
30;China;1983;59550
31;Chipre;1983;0
32;Cingapura;1983;0
33;Colômbia;1983;0
34;Congo;1983;0
35;Coreia do Sul;1983;0
36;Costa do Marfim;1983;0
37;Costa Rica;1983;0
38;Coveite;1983;320432
39;Cuba;1983;0
40;Curaçao;1983;0
41;Dinamarca;1983;0
42;Dominica, Ilha de;1983;0
43;El Salvador;1983;0
44;Emirados Árabes Unidos;1983;0
45;Equador;1983;0
46;Espanha;1983;0
47;Estados Unidos;1983;1017361
48;Falkland (Malvinas);1983;0
49;Filipinas;1983;0
50;Finlândia;1983;73034
51;França;1983;0
52;Gabão;1983;0
53;Gana;1983;0
54;Gibraltar;1983;0
55;Granada;1983;0
56;Grécia;1983;0
57;Guatemala;1983;0
58;Guiana;1983;0
59;Guiana Francesa;1983;0
60;Guiné Bissau;1983;0
61;Guine Equatorial;1983;0
62;Haiti;1983;0
63;Hong Kong;1983;0
64;Hungria;1983;0
65;Ilha de Man;1983;0
66;India;1983;0
67;Indonésia;1983;0
68;Irã;1983;0
69;Iraque;1983;1513
70;Irlanda;1983;0
71;Israel;1983;0
72;Itália;1983;0
73;Iugoslâvia;1983;0
74;Jamaica;1983;0
75;Japão;1983;248642
76;Líbano;1983;0
77;Libéria;1983;0
78;Líbia;1983;0
79;Luxemburgo;1983;0
80;Malásia;1983;0
81;Malta;1983;0
82;Marshall, Ilhas;1983;0
83;Mauritânia;1983;0
84;México;1983;0
85;Moçambique;1983;0
86;Mônaco;1983;0
87;Montenegro;1983;0
88;Namíbia;1983;0
89;Nigéria;1983;0
90;Noruega;1983;0
91;Nova Caledônia;1983;0
92;Nova Zelândia;1983;0
93;Países Baixos;1983;160324
94;Panamá;1983;2581
95;Paquistão;1983;0
96;Paraguai;1983;3247
97;Peru;1983;12044
98;Polônia;1983;0
99;Porto Rico;1983;39023
100;Portugal;1983;0
101;Quênia;1983;0
102;Reino Unido;1983;28670
103;República Centro Africana;1983;0
104;República Dominicana;1983;0
105;República Federativa da Rússia;1983;0
106;Rússia;1983;0
107;São Tomé e Príncipe;1983;0
108;Senegal;1983;0
109;Serra Leoa;1983;0
110;Singapura;1983;0
111;Sri Lanka;1983;0
112;Suécia;1983;325287
113;Suíça;1983;0
114;Suriname;1983;0
115;Tailândia;1983;0
116;Taiwan (Formosa);1983;0
117;Tanzânia;1983;77
118;Tcheca, República;1983;0
119;Togo;1983;0
120;Toquelau;1983;0
121;Trinidade e Tobago;1983;0
122;Turquia;1983;0
123;Uruguai;1983;0
124;Vanuatu;1983;0
125;Venezuela;1983;0
1;África do Sul;1984;0
2;Alemanha, República Democrática da;1984;300052
3;Angola;1984;0
4;Antígua e Barbuda;1984;0
5;Antilhas Holandesas;1984;0
6;Arábia Saudita;1984;74200
7;Argélia;1984;0
8;Argentina;1984;0
9;Aruba;1984;0
10;Austrália;1984;1060
11;Áustria;1984;0
12;Bahamas;1984;0
13;Bangladesh;1984;0
14;Barbados;1984;0
15;Barein;1984;0
16;Bélgica;1984;0
17;Belize;1984;0
18;Benin;1984;0
19;Bermudas;1984;0
20;Birmânia;1984;0
21;Bolívia;1984;0
22;Brasil;1984;0
23;Bulgária;1984;0
24;Cabo Verde;1984;0
25;Camarões;1984;0
26;Canadá;1984;0
27;Catar;1984;0
28;Cayman, Ilhas;1984;0
29;Chile;1984;0
30;China;1984;46800
31;Chipre;1984;0
32;Cingapura;1984;9640
33;Colômbia;1984;0
34;Congo;1984;0
35;Coreia do Sul;1984;0
36;Costa do Marfim;1984;0
37;Costa Rica;1984;0
38;Coveite;1984;0
39;Cuba;1984;0
40;Curaçao;1984;0
41;Dinamarca;1984;0
42;Dominica, Ilha de;1984;0
43;El Salvador;1984;0
44;Emirados Árabes Unidos;1984;0
45;Equador;1984;0
46;Espanha;1984;0
47;Estados Unidos;1984;1845000
48;Falkland (Malvinas);1984;0
49;Filipinas;1984;2650
50;Finlândia;1984;115540
51;França;1984;0
52;Gabão;1984;0
53;Gana;1984;0
54;Gibraltar;1984;0
55;Granada;1984;0
56;Grécia;1984;0
57;Guatemala;1984;0
58;Guiana;1984;0
59;Guiana Francesa;1984;0
60;Guiné Bissau;1984;0
61;Guine Equatorial;1984;0
62;Haiti;1984;0
63;Hong Kong;1984;0
64;Hungria;1984;0
65;Ilha de Man;1984;0
66;India;1984;0
67;Indonésia;1984;0
68;Irã;1984;0
69;Iraque;1984;5679
70;Irlanda;1984;0
71;Israel;1984;0
72;Itália;1984;0
73;Iugoslâvia;1984;0
74;Jamaica;1984;0
75;Japão;1984;183950
76;Líbano;1984;0
77;Libéria;1984;0
78;Líbia;1984;0
79;Luxemburgo;1984;0
80;Malásia;1984;0
81;Malta;1984;0
82;Marshall, Ilhas;1984;0
83;Mauritânia;1984;0
84;México;1984;0
85;Moçambique;1984;0
86;Mônaco;1984;0
87;Montenegro;1984;0
88;Namíbia;1984;0
89;Nigéria;1984;0
90;Noruega;1984;0
91;Nova Caledônia;1984;0
92;Nova Zelândia;1984;1060
93;Países Baixos;1984;112065
94;Panamá;1984;4240
95;Paquistão;1984;0
96;Paraguai;1984;3539
97;Peru;1984;3600
98;Polônia;1984;0
99;Porto Rico;1984;86180
100;Portugal;1984;0
101;Quênia;1984;0
102;Reino Unido;1984;0
103;República Centro Africana;1984;180
104;República Dominicana;1984;0
105;República Federativa da Rússia;1984;0
106;Rússia;1984;0
107;São Tomé e Príncipe;1984;0
108;Senegal;1984;0
109;Serra Leoa;1984;0
110;Singapura;1984;0
111;Sri Lanka;1984;0
112;Suécia;1984;235055
113;Suíça;1984;0
114;Suriname;1984;0
115;Tailândia;1984;0
116;Taiwan (Formosa);1984;0
117;Tanzânia;1984;0
118;Tcheca, República;1984;0
119;Togo;1984;0
120;Toquelau;1984;0
121;Trinidade e Tobago;1984;0
122;Turquia;1984;0
123;Uruguai;1984;0
124;Vanuatu;1984;0
125;Venezuela;1984;0
1;África do Sul;1984;0
2;Alemanha, República Democrática da;1984;277596
3;Angola;1984;0
4;Antígua e Barbuda;1984;0
5;Antilhas Holandesas;1984;0
6;Arábia Saudita;1984;96564
7;Argélia;1984;0
8;Argentina;1984;0
9;Aruba;1984;0
10;Austrália;1984;1060
11;Áustria;1984;0
12;Bahamas;1984;0
13;Bangladesh;1984;0
14;Barbados;1984;0
15;Barein;1984;0
16;Bélgica;1984;0
17;Belize;1984;0
18;Benin;1984;0
19;Bermudas;1984;0
20;Birmânia;1984;0
21;Bolívia;1984;0
22;Brasil;1984;0
23;Bulgária;1984;0
24;Cabo Verde;1984;0
25;Camarões;1984;0
26;Canadá;1984;0
27;Catar;1984;0
28;Cayman, Ilhas;1984;0
29;Chile;1984;0
30;China;1984;64578
31;Chipre;1984;0
32;Cingapura;1984;12578
33;Colômbia;1984;0
34;Congo;1984;0
35;Coreia do Sul;1984;0
36;Costa do Marfim;1984;0
37;Costa Rica;1984;0
38;Coveite;1984;0
39;Cuba;1984;0
40;Curaçao;1984;0
41;Dinamarca;1984;0
42;Dominica, Ilha de;1984;0
43;El Salvador;1984;0
44;Emirados Árabes Unidos;1984;0
45;Equador;1984;0
46;Espanha;1984;0
47;Estados Unidos;1984;1505887
48;Falkland (Malvinas);1984;0
49;Filipinas;1984;3309
50;Finlândia;1984;86712
51;França;1984;0
52;Gabão;1984;0
53;Gana;1984;0
54;Gibraltar;1984;0
55;Granada;1984;0
56;Grécia;1984;0
57;Guatemala;1984;0
58;Guiana;1984;0
59;Guiana Francesa;1984;0
60;Guiné Bissau;1984;0
61;Guine Equatorial;1984;0
62;Haiti;1984;0
63;Hong Kong;1984;0
64;Hungria;1984;0
65;Ilha de Man;1984;0
66;India;1984;0
67;Indonésia;1984;0
68;Irã;1984;0
69;Iraque;1984;7062
70;Irlanda;1984;0
71;Israel;1984;0
72;Itália;1984;0
73;Iugoslâvia;1984;0
74;Jamaica;1984;0
75;Japão;1984;237398
76;Líbano;1984;0
77;Libéria;1984;0
78;Líbia;1984;0
79;Luxemburgo;1984;0
80;Malásia;1984;0
81;Malta;1984;0
82;Marshall, Ilhas;1984;0
83;Mauritânia;1984;0
84;México;1984;0
85;Moçambique;1984;0
86;Mônaco;1984;0
87;Montenegro;1984;0
88;Namíbia;1984;0
89;Nigéria;1984;0
90;Noruega;1984;0
91;Nova Caledônia;1984;0
92;Nova Zelândia;1984;1060
93;Países Baixos;1984;118963
94;Panamá;1984;4664
95;Paquistão;1984;0
96;Paraguai;1984;3237
97;Peru;1984;1332
98;Polônia;1984;0
99;Porto Rico;1984;88615
100;Portugal;1984;0
101;Quênia;1984;0
102;Reino Unido;1984;0
103;República Centro Africana;1984;123
104;República Dominicana;1984;0
105;República Federativa da Rússia;1984;0
106;Rússia;1984;0
107;São Tomé e Príncipe;1984;0
108;Senegal;1984;0
109;Serra Leoa;1984;0
110;Singapura;1984;0
111;Sri Lanka;1984;0
112;Suécia;1984;221917
113;Suíça;1984;0
114;Suriname;1984;0
115;Tailândia;1984;0
116;Taiwan (Formosa);1984;0
117;Tanzânia;1984;0
118;Tcheca, República;1984;0
119;Togo;1984;0
120;Toquelau;1984;0
121;Trinidade e Tobago;1984;0
122;Turquia;1984;0
123;Uruguai;1984;0
124;Vanuatu;1984;0
125;Venezuela;1984;0
1;África do Sul;1985;0
2;Alemanha, República Democrática da;1985;150000
3;Angola;1985;1574
4;Antígua e Barbuda;1985;0
5;Antilhas Holandesas;1985;0
6;Arábia Saudita;1985;83740
7;Argélia;1985;0
8;Argentina;1985;0
9;Aruba;1985;0
10;Austrália;1985;0
11;Áustria;1985;0
12;Bahamas;1985;0
13;Bangladesh;1985;0
14;Barbados;1985;0
15;Barein;1985;0
16;Bélgica;1985;0
17;Belize;1985;0
18;Benin;1985;0
19;Bermudas;1985;0
20;Birmânia;1985;0
21;Bolívia;1985;0
22;Brasil;1985;0
23;Bulgária;1985;0
24;Cabo Verde;1985;0
25;Camarões;1985;0
26;Canadá;1985;273502
27;Catar;1985;0
28;Cayman, Ilhas;1985;0
29;Chile;1985;0
30;China;1985;0
31;Chipre;1985;0
32;Cingapura;1985;10203
33;Colômbia;1985;0
34;Congo;1985;2088
35;Coreia do Sul;1985;0
36;Costa do Marfim;1985;0
37;Costa Rica;1985;0
38;Coveite;1985;110240
39;Cuba;1985;0
40;Curaçao;1985;0
41;Dinamarca;1985;61480
42;Dominica, Ilha de;1985;0
43;El Salvador;1985;0
44;Emirados Árabes Unidos;1985;0
45;Equador;1985;0
46;Espanha;1985;0
47;Estados Unidos;1985;2488090
48;Falkland (Malvinas);1985;0
49;Filipinas;1985;5300
50;Finlândia;1985;154760
51;França;1985;0
52;Gabão;1985;0
53;Gana;1985;0
54;Gibraltar;1985;0
55;Granada;1985;0
56;Grécia;1985;0
57;Guatemala;1985;0
58;Guiana;1985;0
59;Guiana Francesa;1985;0
60;Guiné Bissau;1985;0
61;Guine Equatorial;1985;0
62;Haiti;1985;0
63;Hong Kong;1985;0
64;Hungria;1985;51612
65;Ilha de Man;1985;0
66;India;1985;0
67;Indonésia;1985;0
68;Irã;1985;0
69;Iraque;1985;4915
70;Irlanda;1985;0
71;Israel;1985;0
72;Itália;1985;0
73;Iugoslâvia;1985;0
74;Jamaica;1985;0
75;Japão;1985;249940
76;Líbano;1985;0
77;Libéria;1985;0
78;Líbia;1985;0
79;Luxemburgo;1985;0
80;Malásia;1985;6384
81;Malta;1985;0
82;Marshall, Ilhas;1985;0
83;Mauritânia;1985;0
84;México;1985;0
85;Moçambique;1985;0
86;Mônaco;1985;0
87;Montenegro;1985;0
88;Namíbia;1985;0
89;Nigéria;1985;0
90;Noruega;1985;0
91;Nova Caledônia;1985;0
92;Nova Zelândia;1985;0
93;Países Baixos;1985;170380
94;Panamá;1985;6890
95;Paquistão;1985;0
96;Paraguai;1985;3144
97;Peru;1985;3600
98;Polônia;1985;0
99;Porto Rico;1985;242966
100;Portugal;1985;0
101;Quênia;1985;0
102;Reino Unido;1985;16640
103;República Centro Africana;1985;0
104;República Dominicana;1985;0
105;República Federativa da Rússia;1985;0
106;Rússia;1985;0
107;São Tomé e Príncipe;1985;0
108;Senegal;1985;0
109;Serra Leoa;1985;840
110;Singapura;1985;0
111;Sri Lanka;1985;0
112;Suécia;1985;165095
113;Suíça;1985;0
114;Suriname;1985;0
115;Tailândia;1985;0
116;Taiwan (Formosa);1985;49690
117;Tanzânia;1985;0
118;Tcheca, República;1985;0
119;Togo;1985;0
120;Toquelau;1985;0
121;Trinidade e Tobago;1985;246
122;Turquia;1985;0
123;Uruguai;1985;0
124;Vanuatu;1985;0
125;Venezuela;1985;0
1;África do Sul;1985;0
2;Alemanha, República Democrática da;1985;137250
3;Angola;1985;2822
4;Antígua e Barbuda;1985;0
5;Antilhas Holandesas;1985;0
6;Arábia Saudita;1985;95416
7;Argélia;1985;0
8;Argentina;1985;0
9;Aruba;1985;0
10;Austrália;1985;0
11;Áustria;1985;0
12;Bahamas;1985;0
13;Bangladesh;1985;0
14;Barbados;1985;0
15;Barein;1985;0
16;Bélgica;1985;0
17;Belize;1985;0
18;Benin;1985;0
19;Bermudas;1985;0
20;Birmânia;1985;0
21;Bolívia;1985;0
22;Brasil;1985;0
23;Bulgária;1985;0
24;Cabo Verde;1985;0
25;Camarões;1985;0
26;Canadá;1985;220397
27;Catar;1985;0
28;Cayman, Ilhas;1985;0
29;Chile;1985;0
30;China;1985;0
31;Chipre;1985;0
32;Cingapura;1985;10598
33;Colômbia;1985;0
34;Congo;1985;2400
35;Coreia do Sul;1985;0
36;Costa do Marfim;1985;0
37;Costa Rica;1985;0
38;Coveite;1985;114167
39;Cuba;1985;0
40;Curaçao;1985;0
41;Dinamarca;1985;50412
42;Dominica, Ilha de;1985;0
43;El Salvador;1985;0
44;Emirados Árabes Unidos;1985;0
45;Equador;1985;0
46;Espanha;1985;0
47;Estados Unidos;1985;1716027
48;Falkland (Malvinas);1985;0
49;Filipinas;1985;7409
50;Finlândia;1985;126021
51;França;1985;0
52;Gabão;1985;0
53;Gana;1985;0
54;Gibraltar;1985;0
55;Granada;1985;0
56;Grécia;1985;0
57;Guatemala;1985;0
58;Guiana;1985;0
59;Guiana Francesa;1985;0
60;Guiné Bissau;1985;0
61;Guine Equatorial;1985;0
62;Haiti;1985;0
63;Hong Kong;1985;0
64;Hungria;1985;43276
65;Ilha de Man;1985;0
66;India;1985;0
67;Indonésia;1985;0
68;Irã;1985;0
69;Iraque;1985;5489
70;Irlanda;1985;0
71;Israel;1985;0
72;Itália;1985;0
73;Iugoslâvia;1985;0
74;Jamaica;1985;0
75;Japão;1985;300245
76;Líbano;1985;0
77;Libéria;1985;0
78;Líbia;1985;0
79;Luxemburgo;1985;0
80;Malásia;1985;8907
81;Malta;1985;0
82;Marshall, Ilhas;1985;0
83;Mauritânia;1985;0
84;México;1985;0
85;Moçambique;1985;0
86;Mônaco;1985;0
87;Montenegro;1985;0
88;Namíbia;1985;0
89;Nigéria;1985;0
90;Noruega;1985;0
91;Nova Caledônia;1985;0
92;Nova Zelândia;1985;0
93;Países Baixos;1985;168631
94;Panamá;1985;7319
95;Paquistão;1985;0
96;Paraguai;1985;3316
97;Peru;1985;1332
98;Polônia;1985;0
99;Porto Rico;1985;198518
100;Portugal;1985;0
101;Quênia;1985;0
102;Reino Unido;1985;15808
103;República Centro Africana;1985;0
104;República Dominicana;1985;0
105;República Federativa da Rússia;1985;0
106;Rússia;1985;0
107;São Tomé e Príncipe;1985;0
108;Senegal;1985;0
109;Serra Leoa;1985;1355
110;Singapura;1985;0
111;Sri Lanka;1985;0
112;Suécia;1985;161861
113;Suíça;1985;0
114;Suriname;1985;0
115;Tailândia;1985;0
116;Taiwan (Formosa);1985;48082
117;Tanzânia;1985;0
118;Tcheca, República;1985;0
119;Togo;1985;0
120;Toquelau;1985;0
121;Trinidade e Tobago;1985;270
122;Turquia;1985;0
123;Uruguai;1985;0
124;Vanuatu;1985;0
125;Venezuela;1985;0
1;África do Sul;1986;0
2;Alemanha, República Democrática da;1986;0
3;Angola;1986;10278
4;Antígua e Barbuda;1986;0
5;Antilhas Holandesas;1986;0
6;Arábia Saudita;1986;154760
7;Argélia;1986;0
8;Argentina;1986;0
9;Aruba;1986;0
10;Austrália;1986;17680
11;Áustria;1986;0
12;Bahamas;1986;0
13;Bangladesh;1986;0
14;Barbados;1986;0
15;Barein;1986;0
16;Bélgica;1986;0
17;Belize;1986;0
18;Benin;1986;0
19;Bermudas;1986;0
20;Birmânia;1986;0
21;Bolívia;1986;0
22;Brasil;1986;0
23;Bulgária;1986;0
24;Cabo Verde;1986;0
25;Camarões;1986;0
26;Canadá;1986;751254
27;Catar;1986;0
28;Cayman, Ilhas;1986;0
29;Chile;1986;0
30;China;1986;0
31;Chipre;1986;0
32;Cingapura;1986;4032
33;Colômbia;1986;0
34;Congo;1986;180
35;Coreia do Sul;1986;0
36;Costa do Marfim;1986;0
37;Costa Rica;1986;0
38;Coveite;1986;50085
39;Cuba;1986;0
40;Curaçao;1986;0
41;Dinamarca;1986;0
42;Dominica, Ilha de;1986;0
43;El Salvador;1986;0
44;Emirados Árabes Unidos;1986;0
45;Equador;1986;0
46;Espanha;1986;0
47;Estados Unidos;1986;2591390
48;Falkland (Malvinas);1986;0
49;Filipinas;1986;0
50;Finlândia;1986;85860
51;França;1986;0
52;Gabão;1986;0
53;Gana;1986;0
54;Gibraltar;1986;0
55;Granada;1986;0
56;Grécia;1986;0
57;Guatemala;1986;0
58;Guiana;1986;0
59;Guiana Francesa;1986;0
60;Guiné Bissau;1986;0
61;Guine Equatorial;1986;0
62;Haiti;1986;0
63;Hong Kong;1986;0
64;Hungria;1986;34408
65;Ilha de Man;1986;0
66;India;1986;0
67;Indonésia;1986;0
68;Irã;1986;0
69;Iraque;1986;504
70;Irlanda;1986;0
71;Israel;1986;0
72;Itália;1986;0
73;Iugoslâvia;1986;0
74;Jamaica;1986;0
75;Japão;1986;224926
76;Líbano;1986;0
77;Libéria;1986;0
78;Líbia;1986;0
79;Luxemburgo;1986;0
80;Malásia;1986;10611
81;Malta;1986;0
82;Marshall, Ilhas;1986;0
83;Mauritânia;1986;0
84;México;1986;0
85;Moçambique;1986;0
86;Mônaco;1986;0
87;Montenegro;1986;0
88;Namíbia;1986;0
89;Nigéria;1986;0
90;Noruega;1986;34450
91;Nova Caledônia;1986;0
92;Nova Zelândia;1986;0
93;Países Baixos;1986;286560
